'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
09:36:57.761566367. 3503.76 1804882672214 HK.09626 96.7
09:36:57.953404776. 3503.95 1804984040294 HK.00700 280.8
09:36:58.202693220. 3503.61 1804807375532 HK.03690 88.65
09:36:58.254580210. 3503.95 1804984040294 HK.03690 88.75
09:36:58.445220575. 3503.66 1804831970454 HK.01024 48.8
09:36:58.482487177. 3503.46 1804730602374 HK.00700 280.6
09:36:58.540856620. 3503.44 1804716911378 HK.09626 96.65
09:36:58.721801924. 3503.09 1804540246616 HK.03690 88.65
09:36:58.821502646. 3503.23 1804608599393 HK.09961 337.6
09:36:58.850633614. 3503.16 1804572954212 HK.02382 52.6
09:36:58.862113885. 3503.35 1804674322292 HK.00700 280.8
09:36:58.866265973. 3503.77 1804888338283 HK.01810 13.68
09:36:58.900649376. 3503.7 1804852977767 HK.09888 98.3
09:36:59.160432879. 3503.87 1804941310148 HK.03690 88.7
09:36:59.422002326. 3503.67 1804839942068 HK.00700 280.6
09:36:59.470801917. 3503.86 1804935469736 HK.09988 73.0
09:36:59.609650681. 3504.18 1805099853529 HK.02015 144.4
09:36:59.992008764. 3504.38 1805201221609 HK.00700 280.8
09:37:00.017164459. 3504.55 1805289553990 HK.03690 88.75
09:37:00.290643799. 3504.38 1805201221609 HK.03690 88.7
09:37:00.313499090. 3503.9 1804954645921 HK.02015 144.1
09:37:00.473813927. 3503.96 1804985510890 HK.00268 8.71
09:37:00.805623207. 3504.09 1805056266538 HK.09868 39.9
09:37:01.039012904. 3503.9 1804954898458 HK.00700 280.6
09:37:01.124296214. 3504.06 1805037090353 HK.02015 144.2
09:37:01.143901983. 3504.22 1805119282250 HK.02015 144.3
09:37:01.181184139. 3504.41 1805220650330 HK.00700 280.8
09:37:01.684727031. 3504.25 1805138458433 HK.02015 144.2
09:37:01.888560069. 3504.21 1805115432080 HK.00772 25.35
09:37:01.957406698. 3504.37 1805197623977 HK.02015 144.3
09:37:02.245716130. 3503.95 1804983607986 HK.01810 13.66
09:37:02.321890907. 3504.02 1805018968502 HK.09888 98.35
09:37:02.326606957. 3504.05 1805032056546 HK.01347 17.18
09:37:02.738991595. 3503.77 1804890545251 HK.09868 39.8
09:37:02.754720280. 3503.72 1804865169914 HK.01797 23.9
09:37:02.991978420. 3503.53 1804763801834 HK.00700 280.6
09:37:03.006468634. 3503.82 1804915871674 HK.01024 48.85
09:37:03.010711795. 3503.96 1804986627321 HK.09868 39.85
09:37:03.410162297. 3504.13 1805074959702 HK.03690 88.75
09:37:03.632493407. 3504.55 1805288975693 HK.01810 13.68
09:37:03.708662402. 3504.68 1805359731341 HK.09868 39.9
09:37:03.776044870. 3504.74 1805390596309 HK.00268 8.72
09:37:03.897435018. 3504.68 1805356520799 HK.06060 12.32
09:37:04.133302933. 3504.61 1805322344411 HK.09961 337.4
09:37:04.144800136. 3504.44 1805234012030 HK.03690 88.7
09:37:04.390641715. 3504.61 1805322344411 HK.03690 88.75
09:37:04.464044001. 3504.72 1805378145175 HK.06618 29.8
09:37:04.482781385. 3504.3 1805164129184 HK.01810 13.66
09:37:04.531816859. 3504.01 1805012059344 HK.01024 48.8
09:37:04.988966012. 3504.42 1805226075335 HK.01810 13.68
09:37:05.140815094. 3504.01 1805012059344 HK.01810 13.66
09:37:05.157557340. 3504.04 1805025750340 HK.09626 96.7
09:37:05.254202372. 3504.19 1805105526606 HK.00992 9.31
09:37:05.273738454. 3504.27 1805144957685 HK.00285 30.1
09:37:05.544976545. 3504.68 1805358973676 HK.01810 13.68
09:37:05.561123883. 3504.57 1805303172912 HK.06618 29.75
09:37:05.574917590. 3504.81 1805424661213 HK.06690 24.55
09:37:05.596212916. 3504.78 1805410970217 HK.09626 96.65
09:37:05.758116673. 3504.71 1805375609701 HK.09888 98.3
09:37:06.275871227. 3504.56 1805295833435 HK.00992 9.3
09:37:06.902249574. 3504.14 1805081817444 HK.01810 13.66
09:37:07.372267048. 3503.85 1804929747605 HK.01024 48.75
09:37:07.472367497. 3503.78 1804895571216 HK.09961 337.2
09:37:08.034906940. 3504.2 1805109587207 HK.01810 13.68
09:37:08.078362037. 3504.22 1805121894149 HK.01833 11.72
09:37:08.125732627. 3504.33 1805177694913 HK.06618 29.8
09:37:08.136295046. 3504.36 1805191385909 HK.09626 96.7
09:37:08.222850768. 3504.33 1805177694913 HK.09626 96.65
09:37:08.637293305. 3504.3 1805164606869 HK.01347 17.16
09:37:08.963332205. 3504.33 1805176913811 HK.01833 11.74
09:37:08.983419469. 3504.53 1805278281891 HK.00700 280.8
09:37:09.281094562. 3504.55 1805291972887 HK.09626 96.7
09:37:09.388216768. 3504.58 1805305663883 HK.09626 96.75
09:37:09.434536766. 3504.44 1805234373521 HK.02382 52.5
09:37:09.537760227. 3504.41 1805220682525 HK.09626 96.7
09:37:09.691532041. 3504.22 1805119314445 HK.00700 280.6
09:37:09.990975860. 3504.61 1805322050605 HK.00700 281.0
09:37:10.050983460. 3504.59 1805309743663 HK.01833 11.72
09:37:10.264731664. 3504.73 1805381034025 HK.02382 52.6
09:37:10.384941649. 3504.53 1805279665945 HK.00700 280.8
09:37:10.453573057. 3504.69 1805361857841 HK.02015 144.4
09:37:10.588770401. 3504.85 1805444049737 HK.02015 144.5
09:37:10.853329619. 3505.03 1805539577404 HK.09988 73.05
09:37:10.990521133. 3504.87 1805457385508 HK.02015 144.4
09:37:11.453305169. 3504.9 1805471076504 HK.09626 96.75
09:37:11.542287359. 3504.96 1805501941473 HK.00268 8.73
09:37:11.565262208. 3505.09 1805571043822 HK.09999 168.2
09:37:11.602019673. 3505.12 1805584131866 HK.01347 17.18
09:37:11.614252414. 3505.19 1805619777047 HK.02382 52.65
09:37:11.672590700. 3504.77 1805405761056 HK.01810 13.66
09:37:11.852862980. 3505.07 1805559624286 HK.09618 101.3
09:37:12.534673768. 3505.1 1805573315282 HK.09626 96.8
09:37:12.751868376. 3505.08 1805566438859 HK.09866 47.55
09:37:12.792752875. 3504.95 1805495148497 HK.02382 52.55
09:37:12.812751535. 3504.92 1805481457501 HK.09626 96.75
09:37:12.835183510. 3505.04 1805543187438 HK.00268 8.75
09:37:13.004810991. 3505.19 1805622963704 HK.00992 9.31
09:37:13.115913888. 3505.17 1805609272708 HK.09626 96.7
09:37:13.198274232. 3505.24 1805644633224 HK.09888 98.35
09:37:13.402198245. 3505.53 1805796703063 HK.01024 48.8
09:37:13.453056821. 3505.85 1805961086855 HK.02015 144.6
09:37:13.833900720. 3505.46 1805760273305 HK.00020 0.9
09:37:13.938660937. 3505.88 1805974289296 HK.01810 13.68
09:37:14.052104112. 3505.93 1806001671288 HK.09626 96.8
09:37:14.206672233. 3505.9 1805987980292 HK.09626 96.75
09:37:14.604352601. 3505.97 1806023625473 HK.02382 52.6
09:37:14.744298693. 3506.0 1806035932415 HK.01833 11.74
09:37:14.853699466. 3505.8 1805934564335 HK.00700 280.6
09:37:15.075963381. 3505.77 1805921476291 HK.01347 17.16
09:37:15.092755382. 3505.81 1805938514046 HK.06060 12.34
09:37:15.230983132. 3505.98 1806026846426 HK.03690 88.8
09:37:15.242611367. 3506.14 1806109038321 HK.02015 144.7
09:37:15.291712338. 3506.28 1806179759355 HK.09888 98.45
09:37:15.383110086. 3506.41 1806248861704 HK.09999 168.3
09:37:15.816281416. 3505.99 1806034845713 HK.01810 13.66
09:37:15.897211327. 3506.18 1806130373380 HK.09988 73.1
09:37:15.948172469. 3506.38 1806231741460 HK.00700 280.8
09:37:16.104680244. 3506.48 1806287542224 HK.06618 29.85
09:37:16.123584175. 3506.55 1806321718613 HK.09961 337.4
09:37:16.272287383. 3506.44 1806265917849 HK.06618 29.8
09:37:16.474218951. 3506.72 1806407429144 HK.09868 40.0
09:37:16.649955827. 3507.11 1806608242694 HK.00020 0.91
09:37:16.963374537. 3507.41 1806762105923 HK.09618 101.4
09:37:17.388025603. 3507.47 1806797466440 HK.09888 98.5
09:37:17.413109995. 3507.89 1807011482431 HK.01810 13.68
09:37:18.136602707. 3507.7 1806915954764 HK.09988 73.05
09:37:18.412034660. 3507.88 1807004287145 HK.03690 88.85
09:37:19.871301288. 3507.7 1806915954764 HK.03690 88.8
09:37:20.144472532. 3507.41 1806762091535 HK.09618 101.3
09:37:20.414029982. 3507.09 1806597707744 HK.02015 144.5
09:37:20.674443862. 3507.28 1806699075824 HK.00700 281.0
09:37:20.783973587. 3506.87 1806485059833 HK.01810 13.66
09:37:20.840640610. 3507.21 1806661724594 HK.03690 88.9
09:37:21.054388859. 3507.53 1806826108385 HK.02015 144.7
09:37:21.061352021. 3507.83 1806979971614 HK.09618 101.4
09:37:21.244501084. 3507.76 1806945589501 HK.09866 47.3
09:37:21.594596015. 3507.44 1806781205710 HK.02015 144.5
09:37:21.653732194. 3507.61 1806864826962 HK.00981 17.02
09:37:21.975528967. 3507.43 1806776494582 HK.03690 88.85
09:37:22.324924036. 3507.46 1806790185578 HK.09626 96.8
09:37:22.350928074. 3507.78 1806954569369 HK.02015 144.7
09:37:22.414066160. 3507.58 1806853201289 HK.00700 280.8
09:37:22.694411050. 3508.0 1807067217280 HK.01810 13.68
09:37:22.703640740. 3508.18 1807162744947 HK.09988 73.1
09:37:22.813563945. 3508.0 1807067217280 HK.09988 73.05
09:37:23.665744441. 3508.09 1807115011296 HK.03888 22.5
09:37:23.893731381. 3507.95 1807043720934 HK.02382 52.5
09:37:24.015009307. 3507.65 1806889857705 HK.09618 101.3
09:37:24.589710637. 3507.58 1806854212524 HK.02382 52.45
09:37:24.721186774. 3507.72 1806925502886 HK.02382 52.55
09:37:25.107020632. 3507.83 1806981303650 HK.06618 29.85
09:37:25.512370578. 3507.72 1806925502886 HK.06618 29.8
09:37:25.586578724. 3507.86 1806994605235 HK.09999 168.4
09:37:25.799632807. 3508.05 1807095973315 HK.00700 281.0
09:37:25.903049158. 3508.27 1807207574844 HK.06618 29.9
09:37:26.034057997. 3508.46 1807303102511 HK.09988 73.1
09:37:26.041109749. 3508.48 1807315409453 HK.01833 11.76
09:37:26.226114845. 3508.29 1807219881786 HK.09988 73.05
09:37:26.242564222. 3508.12 1807131549405 HK.03690 88.8
09:37:26.794402946. 3508.29 1807219881786 HK.03690 88.85
09:37:26.822671665. 3508.48 1807315409453 HK.09988 73.1
09:37:26.845033660. 3508.61 1807379776398 HK.00241 3.37
09:37:27.331539174. 3508.45 1807300000132 HK.00992 9.3
09:37:27.339838643. 3508.28 1807211667751 HK.03690 88.8
09:37:27.513047182. 3508.36 1807251098830 HK.00285 30.15
09:37:27.571786487. 3508.16 1807149730750 HK.00700 280.8
09:37:27.600944542. 3508.02 1807078975102 HK.09868 39.95
09:37:27.634802985. 3508.19 1807167307483 HK.03690 88.85
09:37:27.688204555. 3508.06 1807096551836 HK.09868 39.9
09:37:28.215233584. 3507.9 1807014359941 HK.02015 144.6
09:37:28.399869134. 3507.71 1806918832274 HK.09988 73.05
09:37:28.673250798. 3507.87 1807001024169 HK.02015 144.7
09:37:28.692508400. 3508.17 1807153094009 HK.01024 48.85
09:37:29.085444514. 3508.07 1807105299993 HK.03888 22.45
09:37:29.734793986. 3508.13 1807136164961 HK.00268 8.76
09:37:29.779558746. 3508.27 1807206920608 HK.09868 39.95
09:37:30.174030809. 3508.29 1807220008652 HK.01347 17.18
09:37:30.293118189. 3508.43 1807289111001 HK.09999 168.5
09:37:30.739479928. 3508.46 1807302801997 HK.09626 96.85
09:37:31.740055560. 3508.18 1807161290702 HK.09868 39.85
09:37:31.788934755. 3508.32 1807232046350 HK.09868 39.9
09:37:31.862565996. 3508.36 1807255072703 HK.00772 25.4
09:37:32.127437411. 3508.16 1807148137160 HK.02382 52.4
09:37:32.389335839. 3508.13 1807134446164 HK.09626 96.8
09:37:33.066558357. 3507.97 1807052254269 HK.02015 144.6
09:37:34.338271678. 3508.14 1807140586649 HK.03690 88.9
09:37:34.390586894. 3508.17 1807154277645 HK.09626 96.85
09:37:34.894230601. 3508.35 1807249805312 HK.09988 73.1
09:37:35.003965652. 3508.65 1807401875152 HK.01024 48.9
09:37:35.243781171. 3508.95 1807555738381 HK.09618 101.4
09:37:35.413950212. 3509.09 1807627028743 HK.02382 52.5
09:37:35.657163139. 3508.79 1807473165514 HK.09618 101.3
09:37:35.767023932. 3508.61 1807384833134 HK.03690 88.85
09:37:36.154695150. 3508.55 1807349187953 HK.02382 52.45
09:37:36.208563526. 3508.36 1807253660286 HK.09988 73.05
09:37:36.246219530. 3508.44 1807293091365 HK.00285 30.2
09:37:36.275155114. 3508.33 1807237290600 HK.06618 29.85
09:37:36.412081016. 3508.41 1807276721678 HK.00285 30.25
09:37:36.854302807. 3508.82 1807490737668 HK.01810 13.7
09:37:36.988330913. 3508.41 1807276721678 HK.01810 13.68
09:37:37.083573386. 3508.38 1807264414736 HK.01833 11.74
09:37:37.516046375. 3508.41 1807278105732 HK.09626 96.9
09:37:37.694543509. 3508.68 1807419617027 HK.09868 40.0
09:37:37.779710784. 3508.41 1807278105732 HK.09868 39.9
09:37:38.124279696. 3508.57 1807360297627 HK.02015 144.7
09:37:38.337649925. 3508.74 1807448630007 HK.03690 88.9
09:37:38.539448858. 3508.92 1807544157674 HK.09988 73.1
09:37:38.612747474. 3509.22 1807698020903 HK.09618 101.4
09:37:38.656090925. 3509.26 1807715058658 HK.06060 12.36
09:37:38.813802890. 3509.67 1807929074648 HK.01810 13.7
09:37:38.939117111. 3509.81 1807999830295 HK.09868 39.95
09:37:39.038593169. 3509.84 1808013521291 HK.09626 96.95
09:37:39.126866494. 3509.97 1808084276939 HK.09868 40.0
09:37:39.146007532. 3509.56 1807870260949 HK.01810 13.68
09:37:39.488931542. 3509.97 1808084276939 HK.01810 13.7
09:37:40.569483419. 3509.91 1808050100550 HK.09961 337.2
09:37:40.628272917. 3509.59 1807885716759 HK.02015 144.5
09:37:40.644205137. 3509.66 1807921361940 HK.02382 52.5
09:37:40.722971772. 3509.24 1807707345950 HK.01810 13.68
09:37:40.965501857. 3510.07 1808135377931 HK.01810 13.72
09:37:41.127254581. 3509.91 1808053186035 HK.02015 144.4
09:37:41.246358385. 3510.23 1808217569827 HK.02015 144.6
09:37:41.291707247. 3510.17 1808183393439 HK.09961 337.0
09:37:41.379237203. 3510.23 1808219038620 HK.02382 52.55
09:37:41.714928477. 3510.1 1808148282972 HK.09868 39.95
09:37:42.015409758. 3510.17 1808183643489 HK.09888 98.55
09:37:42.047483771. 3510.32 1808263419755 HK.00992 9.31
09:37:42.128516702. 3510.25 1808227774574 HK.02382 52.5
09:37:42.732660916. 3510.11 1808157018927 HK.09868 39.9
09:37:42.920899448. 3510.14 1808170106971 HK.01347 17.2
09:37:43.189567589. 3510.11 1808156415975 HK.09626 96.9
09:37:43.377415477. 3510.53 1808370431965 HK.01810 13.74
09:37:43.680306747. 3510.11 1808156415975 HK.01810 13.72
09:37:43.766650149. 3510.18 1808192061156 HK.02382 52.55
09:37:43.873877323. 3510.32 1808262816803 HK.09868 39.95
09:37:44.315979718. 3510.15 1808174484423 HK.03690 88.85
09:37:44.891034885. 3510.16 1808181360845 HK.09866 47.35
09:37:45.043208302. 3510.23 1808215537233 HK.09961 337.2
09:37:45.243268174. 3510.07 1808135760967 HK.00992 9.3
09:37:45.488250983. 3510.24 1808224093347 HK.03690 88.9
09:37:46.139204475. 3510.66 1808438109337 HK.01810 13.74
09:37:46.155302281. 3510.95 1808590179177 HK.01024 48.95
09:37:46.240717011. 3510.54 1808376163187 HK.01810 13.72
09:37:46.472910797. 3510.68 1808446918835 HK.09868 40.0
09:37:46.485314262. 3510.84 1808530540087 HK.00981 17.04
09:37:47.472812314. 3511.0 1808612731982 HK.02015 144.7
09:37:47.828069131. 3511.15 1808692508248 HK.00992 9.31
09:37:47.993464533. 3511.35 1808793876328 HK.00700 281.0
09:37:48.040065573. 3511.15 1808692508248 HK.00700 280.8
09:37:48.394313279. 3510.83 1808528124457 HK.02015 144.5
09:37:48.877150069. 3511.31 1808774700145 HK.02015 144.8
09:37:49.242990205. 3511.38 1808810345326 HK.02382 52.6
09:37:49.945490576. 3511.22 1808726724074 HK.00981 17.02
09:37:50.055973286. 3511.28 1808757589043 HK.00268 8.77
09:37:50.117754921. 3511.44 1808841210295 HK.00981 17.04
09:37:50.226284394. 3511.28 1808757589043 HK.00981 17.02
09:37:50.409979801. 3511.7 1808971605033 HK.01810 13.74
09:37:50.934226931. 3511.86 1809055226285 HK.00981 17.04
09:37:50.942715055. 3511.79 1809019581104 HK.02382 52.55
09:37:51.159836546. 3511.86 1809055226285 HK.02382 52.6
09:37:52.059178659. 3511.99 1809125981932 HK.09868 40.05
09:37:53.123232567. 3511.58 1808911965942 HK.01810 13.72
09:37:53.227902079. 3511.99 1809125981932 HK.01810 13.74
09:37:54.276421909. 3511.68 1808961598140 HK.02015 144.6
09:37:54.594585611. 3511.26 1808747582150 HK.01810 13.72
09:37:54.707257278. 3511.56 1808901445380 HK.09618 101.5
09:37:54.732232509. 3511.74 1808996973047 HK.09988 73.15
09:37:54.739562952. 3512.06 1809161356839 HK.02015 144.8
09:37:55.023841485. 3511.88 1809065829172 HK.09988 73.1
09:37:55.103224165. 3511.93 1809091204509 HK.01797 23.95
09:37:55.130390535. 3512.34 1809305220499 HK.01810 13.74
09:37:55.184076915. 3511.86 1809058644811 HK.02015 144.5
09:37:55.340990361. 3511.89 1809072397657 HK.09866 47.45
09:37:55.452669003. 3512.37 1809318973345 HK.02015 144.8
09:37:55.488023356. 3512.38 1809325849768 HK.09866 47.5
09:37:55.738468268. 3512.73 1809502514530 HK.03690 89.0
09:37:56.243483931. 3512.62 1809446713766 HK.06618 29.8
09:37:56.639046816. 3512.78 1809530335018 HK.00981 17.06
09:37:56.883256667. 3512.36 1809316319028 HK.01810 13.72
09:37:57.418192336. 3512.42 1809343701021 HK.09626 97.0
09:37:57.422546508. 3512.61 1809445069101 HK.00700 281.0
09:37:57.648676206. 3512.46 1809365292835 HK.00992 9.3
09:37:57.689849419. 3512.61 1809445069101 HK.00992 9.31
09:37:58.444530698. 3512.91 1809597138941 HK.01024 49.0
09:37:58.845515312. 3512.71 1809495770861 HK.00700 280.8
09:37:59.119470354. 3512.88 1809584103241 HK.03690 89.05
09:37:59.146865854. 3512.83 1809556721248 HK.09626 96.9
09:37:59.314249923. 3512.91 1809596152327 HK.00285 30.3
09:38:00.090688027. 3513.09 1809691679994 HK.09988 73.15
09:38:00.140166829. 3513.11 1809698556416 HK.09866 47.55
09:38:00.195039392. 3513.3 1809799924496 HK.00700 281.0
09:38:00.305319567. 3513.33 1809813012539 HK.01347 17.22
09:38:00.416657527. 3513.74 1810027028529 HK.01810 13.74
09:38:00.486759695. 3513.61 1809956307495 HK.09888 98.45
09:38:00.564681830. 3513.41 1809854939415 HK.00700 280.8
09:38:01.718656965. 3513.71 1810008802644 HK.09618 101.6
09:38:01.725268820. 3513.76 1810033607533 HK.00780 19.5
09:38:01.828514597. 3513.44 1809869223741 HK.02015 144.6
09:38:02.277771025. 3513.42 1809862347319 HK.09866 47.5
09:38:02.306580518. 3513.62 1809963715399 HK.00700 281.0
09:38:02.310830429. 3513.49 1809894613050 HK.09999 168.4
09:38:02.551369230. 3513.65 1809976804945 HK.02015 144.7
09:38:02.758361628. 3513.51 1809906049298 HK.09868 40.0
09:38:03.635678390. 3513.55 1809929075651 HK.00772 25.45
09:38:03.985797581. 3513.37 1809833547984 HK.09988 73.1
09:38:04.008584228. 3513.3 1809798187467 HK.09888 98.4
09:38:04.351574939. 3513.46 1809880379364 HK.02015 144.8
09:38:04.357852331. 3513.29 1809792046984 HK.03690 89.0
09:38:04.614437347. 3513.43 1809862802631 HK.09868 40.05
09:38:04.667753036. 3513.56 1809933523665 HK.09888 98.5
09:38:05.544737126. 3513.98 1810147539656 HK.01810 13.76
09:38:05.612636359. 3514.03 1810172344544 HK.00780 19.52
09:38:05.662754534. 3514.08 1810199726537 HK.09626 97.0
09:38:05.667031018. 3513.66 1809985710546 HK.01810 13.74
09:38:05.854253388. 3514.08 1810199726537 HK.01810 13.76
09:38:05.945488247. 3514.23 1810279502804 HK.00992 9.32
09:38:06.012705491. 3513.76 1810032927116 HK.02015 144.5
09:38:06.521773774. 3513.34 1809818911125 HK.01810 13.74
09:38:06.535781180. 3513.51 1809907243505 HK.03690 89.05
09:38:06.569348172. 3513.7 1810002771172 HK.09988 73.15
09:38:06.646656905. 3514.18 1810249346860 HK.02015 144.8
09:38:07.040873763. 3514.22 1810274722198 HK.01797 24.0
09:38:07.372823154. 3514.32 1810322516214 HK.03888 22.5
09:38:07.494195929. 3514.73 1810536532205 HK.01810 13.76
09:38:07.507386088. 3514.55 1810441004538 HK.09988 73.1
09:38:07.596091165. 3514.73 1810536532205 HK.09988 73.15
09:38:07.627829920. 3514.9 1810620153457 HK.00981 17.08
09:38:07.717332685. 3514.69 1810514071906 HK.09888 98.35
09:38:07.988116025. 3514.76 1810549432423 HK.09888 98.4
09:38:08.195649015. 3514.6 1810465811171 HK.00981 17.06
09:38:08.237989870. 3514.57 1810452120174 HK.09626 96.95
09:38:08.267485848. 3514.64 1810486296563 HK.09961 337.4
09:38:08.375675188. 3514.66 1810499987560 HK.09626 97.0
09:38:08.397658985. 3514.52 1810429231913 HK.09868 40.0
09:38:08.581862538. 3514.82 1810581301752 HK.01024 49.05
09:38:08.850371934. 3514.96 1810652057399 HK.09868 40.05
09:38:08.961729863. 3514.98 1810664364341 HK.01833 11.76
09:38:09.002279079. 3515.28 1810816434181 HK.01024 49.1
09:38:09.033658697. 3515.47 1810917802260 HK.00700 281.2
09:38:09.255354990. 3515.54 1810953162777 HK.09888 98.45
09:38:09.272118841. 3515.25 1810801092937 HK.01024 49.05
09:38:09.295447794. 3515.32 1810836738118 HK.02382 52.65
09:38:09.487481699. 3515.16 1810756961851 HK.00992 9.31
09:38:10.168232043. 3515.55 1810957775401 HK.00020 0.92
09:38:10.186499745. 3515.48 1810922130220 HK.02382 52.6
09:38:10.231322670. 3515.46 1810908439223 HK.09626 96.95
09:38:10.261739518. 3515.48 1810922130220 HK.09626 97.0
09:38:10.478769416. 3515.46 1810909823278 HK.01833 11.74
09:38:10.805592223. 3515.16 1810757753439 HK.01024 49.0
09:38:10.835388777. 3514.98 1810662225772 HK.09988 73.1
09:38:11.004572940. 3514.98 1810662469064 HK.09898 72.45
09:38:11.693475662. 3515.17 1810763837144 HK.00700 281.4
09:38:11.703844922. 3515.2 1810777528140 HK.09626 97.05
09:38:11.924263840. 3515.37 1810865860521 HK.03690 89.1
09:38:12.348198000. 3515.45 1810905291600 HK.00285 30.35
09:38:12.349356526. 3515.74 1811057361439 HK.01024 49.05
09:38:12.603808684. 3515.81 1811092721956 HK.09888 98.5
09:38:12.750354579. 3515.97 1811172498223 HK.00992 9.32
09:38:12.783070664. 3515.91 1811145116230 HK.09626 96.95
09:38:12.800590450. 3515.76 1811065339963 HK.00992 9.31
09:38:13.004883088. 3516.06 1811219203192 HK.09618 101.7
