'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3504.93 1805485431292 HK.00700 281.2
2024-03-12 3504.73 1805384063213 HK.00700 281.0
2024-03-12 3504.55 1805288535546 HK.09988 73.0
2024-03-12 3504.6 1805315917538 HK.09626 96.85
2024-03-12 3504.53 1805280557022 HK.09888 98.3
2024-03-12 3504.23 1805128487182 HK.01024 48.85
2024-03-12 3504.53 1805282350412 HK.09618 101.3
2024-03-12 3504.72 1805377878079 HK.09988 73.05
2024-03-12 3504.67 1805350496087 HK.09626 96.75
2024-03-12 3505.08 1805564512077 HK.01810 13.66
2024-03-12 3504.67 1805350496087 HK.01810 13.64
2024-03-12 3504.49 1805262163707 HK.03690 88.75
2024-03-12 3504.2 1805108300477 HK.09618 101.2
2024-03-12 3503.81 1804907486927 HK.00020 0.9
2024-03-12 3503.98 1804995819307 HK.03690 88.8
2024-03-12 3503.82 1804913627411 HK.02015 144.0
2024-03-12 3503.68 1804842871763 HK.09868 39.75
2024-03-12 3503.39 1804690801923 HK.01024 48.8
2024-03-12 3503.32 1804655156742 HK.02382 52.6
2024-03-12 3503.13 1804559629075 HK.09988 73.0
2024-03-12 3503.2 1804594989591 HK.09888 98.35
2024-03-12 3503.49 1804747059431 HK.01024 48.85
2024-03-12 3503.56 1804782704612 HK.02382 52.65
2024-03-12 3503.39 1804694372232 HK.03690 88.75
2024-03-12 3503.37 1804680681236 HK.09626 96.7
2024-03-12 3503.34 1804666990240 HK.09626 96.65
2024-03-12 3503.45 1804722791004 HK.06618 29.8
2024-03-12 3503.55 1804777554988 HK.09626 96.85
2024-03-12 3503.37 1804682027320 HK.09988 72.95
2024-03-12 3503.07 1804529957480 HK.01024 48.8
2024-03-12 3503.37 1804682027320 HK.01024 48.85
2024-03-12 3503.32 1804656651983 HK.01797 23.9
2024-03-12 3503.24 1804615578995 HK.09626 96.7
2024-03-12 3503.65 1804829594985 HK.01810 13.66
2024-03-12 3503.65 1804829351693 HK.09898 72.35
2024-03-12 3503.79 1804900107341 HK.09868 39.8
2024-03-12 3503.98 1804995635009 HK.09988 73.0
2024-03-12 3503.81 1804912013756 HK.00981 16.98
2024-03-12 3503.75 1804876653240 HK.09888 98.3
2024-03-12 3504.04 1805030516470 HK.09618 101.3
2024-03-12 3503.63 1804816500480 HK.01810 13.64
2024-03-12 3504.04 1805030516470 HK.01810 13.66
2024-03-12 3503.98 1804999651501 HK.00268 8.7
2024-03-12 3503.92 1804964290984 HK.09888 98.25
2024-03-12 3503.97 1804991672976 HK.09626 96.8
2024-03-12 3503.78 1804896145308 HK.09988 72.95
2024-03-12 3503.96 1804984477688 HK.03690 88.8
2024-03-12 3503.89 1804950301300 HK.09961 338.0
2024-03-12 3503.47 1804736285310 HK.01810 13.64
2024-03-12 3503.45 1804722594314 HK.09626 96.75
2024-03-12 3503.86 1804936610304 HK.01810 13.66
2024-03-12 3504.02 1805018802200 HK.02015 144.1
2024-03-12 3503.88 1804948046552 HK.09868 39.75
2024-03-12 3503.82 1804913870163 HK.09961 337.8
2024-03-12 3503.84 1804927561159 HK.09626 96.8
2024-03-12 3503.67 1804839228779 HK.03690 88.75
2024-03-12 3503.26 1804625212789 HK.01810 13.64
2024-03-12 3503.44 1804720740457 HK.09988 73.0
2024-03-12 3503.44 1804720983749 HK.09898 72.4
2024-03-12 3503.49 1804746359086 HK.01797 23.95
2024-03-12 3503.3 1804644991006 HK.00700 280.8
2024-03-12 3503.32 1804658682002 HK.09626 96.85
2024-03-12 3503.74 1804872697992 HK.01810 13.66
2024-03-12 3503.76 1804886388988 HK.09626 96.9
2024-03-12 3504.15 1805087202538 HK.00020 0.91
2024-03-12 3503.86 1804935132698 HK.01024 48.8
2024-03-12 3503.81 1804907750706 HK.09626 96.8
2024-03-12 3503.64 1804824129454 HK.00981 16.96
2024-03-12 3503.62 1804810438458 HK.09626 96.75
2024-03-12 3503.32 1804656575228 HK.09618 101.2
2024-03-12 3503.21 1804600774464 HK.06618 29.75
2024-03-12 3503.41 1804702142544 HK.00700 281.0
2024-03-12 3503.38 1804688451548 HK.09626 96.7
2024-03-12 3503.55 1804776783928 HK.03690 88.8
2024-03-12 3503.55 1804776540636 HK.09898 72.35
2024-03-12 3503.14 1804562524646 HK.01810 13.64
2024-03-12 3503.22 1804603597634 HK.09626 96.85
2024-03-12 3503.38 1804687218886 HK.00981 16.98
2024-03-12 3503.3 1804646145898 HK.09626 96.7
2024-03-12 3503.27 1804632454902 HK.09626 96.65
2024-03-12 3503.08 1804531086822 HK.00700 280.8
2024-03-12 3503.05 1804517395826 HK.09626 96.6
2024-03-12 3503.46 1804731411816 HK.01810 13.66
2024-03-12 3503.76 1804883481656 HK.01024 48.85
2024-03-12 3503.83 1804917658045 HK.09961 338.0
2024-03-12 3503.83 1804917901337 HK.09898 72.4
2024-03-12 3504.02 1805019269417 HK.00700 281.0
2024-03-12 3504.32 1805173132647 HK.09618 101.3
2024-03-12 3504.16 1805089511395 HK.00981 16.96
2024-03-12 3504.32 1805173132647 HK.00981 16.98
2024-03-12 3504.14 1805077604979 HK.09988 72.95
2024-03-12 3503.84 1804923741749 HK.09618 101.2
2024-03-12 3503.96 1804988108694 HK.00241 3.37
2024-03-12 3503.77 1804886740614 HK.00700 280.8
2024-03-12 3503.35 1804672724624 HK.01810 13.64
2024-03-12 3503.19 1804589103372 HK.00981 16.96
2024-03-12 3503.38 1804690471452 HK.00700 281.0
2024-03-12 3503.49 1804745235436 HK.09626 96.8
2024-03-12 3503.91 1804959251426 HK.01810 13.66
2024-03-12 3503.71 1804857883346 HK.00700 280.8
2024-03-12 3503.29 1804643867356 HK.01810 13.64
2024-03-12 3503.71 1804857883346 HK.01810 13.66
2024-03-12 3503.64 1804823706957 HK.09961 337.8
2024-03-12 3503.23 1804609690967 HK.01810 13.64
2024-03-12 3503.42 1804711059047 HK.00700 281.0
2024-03-12 3503.84 1804925075037 HK.01810 13.66
2024-03-12 3503.93 1804972869053 HK.03888 22.45
2024-03-12 3503.74 1804871500973 HK.00700 280.8
2024-03-12 3503.93 1804972869053 HK.00700 281.0
2024-03-12 3503.87 1804938692664 HK.09961 337.6
2024-03-12 3503.48 1804737879114 HK.00020 0.9
2024-03-12 3503.55 1804773524295 HK.02382 52.7
2024-03-12 3503.48 1804737879114 HK.02382 52.65
2024-03-12 3503.24 1804616390813 HK.06690 24.5
2024-03-12 3503.04 1804515022733 HK.00700 280.8
2024-03-12 3503.18 1804585778381 HK.09868 39.8
2024-03-12 3503.48 1804739641611 HK.09618 101.3
2024-03-12 3503.8 1804906884116 HK.00981 17.0
2024-03-12 3504.19 1805107697666 HK.00020 0.91
2024-03-12 3504.61 1805321713657 HK.01810 13.68
2024-03-12 3504.22 1805120900107 HK.00020 0.9
2024-03-12 3503.92 1804967036877 HK.09618 101.2
2024-03-12 3503.76 1804883415624 HK.00981 16.98
2024-03-12 3503.73 1804869724628 HK.09626 96.75
2024-03-12 3503.68 1804844919739 HK.00780 19.48
2024-03-12 3504.07 1805045733289 HK.00020 0.91
2024-03-12 3504.23 1805127925184 HK.02015 144.2
2024-03-12 3504.39 1805210117081 HK.02015 144.3
2024-03-12 3504.37 1805196426085 HK.09626 96.7
2024-03-12 3504.2 1805108093705 HK.03690 88.75
2024-03-12 3504.07 1805043726760 HK.00241 3.36
2024-03-12 3504.1 1805057417756 HK.09626 96.75
2024-03-12 3503.8 1804905347916 HK.01024 48.8
2024-03-12 3503.91 1804961148680 HK.06618 29.8
2024-03-12 3504.21 1805113218520 HK.01024 48.85
2024-03-12 3504.15 1805085836528 HK.09626 96.65
2024-03-12 3504.31 1805169457781 HK.00981 17.0
2024-03-12 3504.45 1805240213428 HK.09868 39.85
2024-03-12 3504.52 1805275573945 HK.09888 98.3
2024-03-12 3504.2 1805108331440 HK.00981 16.96
2024-03-12 3504.06 1805039978663 HK.09961 337.2
2024-03-12 3503.65 1804825962672 HK.01810 13.66
2024-03-12 3503.81 1804909583924 HK.00981 16.98
2024-03-12 3504.23 1805123599915 HK.01810 13.68
2024-03-12 3503.81 1804909583924 HK.01810 13.66
2024-03-12 3503.64 1804821251543 HK.03690 88.7
2024-03-12 3503.48 1804739059646 HK.02015 144.2
2024-03-12 3503.65 1804827392027 HK.03690 88.75
2024-03-12 3503.5 1804747615760 HK.00992 9.28
2024-03-12 3503.36 1804676860113 HK.09868 39.8
2024-03-12 3503.54 1804772387781 HK.09988 73.0
2024-03-12 3503.52 1804758696785 HK.09626 96.6
2024-03-12 3503.68 1804842318038 HK.00981 17.0
2024-03-12 3503.71 1804856009034 HK.09626 96.65
2024-03-12 3503.87 1804938200931 HK.02015 144.3
2024-03-12 3504.0 1805008956578 HK.09868 39.85
2024-03-12 3503.89 1804953155814 HK.06618 29.75
2024-03-12 3503.7 1804851787734 HK.00700 280.6
2024-03-12 3503.54 1804769595837 HK.02015 144.2
2024-03-12 3503.37 1804681263456 HK.03690 88.7
2024-03-12 3503.44 1804716623972 HK.09888 98.35
2024-03-12 3503.85 1804930639963 HK.01810 13.68
2024-03-12 3503.67 1804835112295 HK.09988 72.95
2024-03-12 3503.97 1804994664828 HK.00992 9.3
2024-03-12 3503.56 1804780648837 HK.01810 13.66
2024-03-12 3503.39 1804692316456 HK.03690 88.65
2024-03-12 3503.73 1804868981218 HK.03690 88.75
2024-03-12 3504.15 1805082997209 HK.01810 13.68
2024-03-12 3503.73 1804868981218 HK.01810 13.66
2024-03-12 3503.76 1804882672214 HK.09626 96.7
2024-03-12 3503.95 1804984040294 HK.00700 280.8
2024-03-12 3503.61 1804807375532 HK.03690 88.65
2024-03-12 3503.95 1804984040294 HK.03690 88.75
2024-03-12 3503.66 1804831970454 HK.01024 48.8
2024-03-12 3503.46 1804730602374 HK.00700 280.6
2024-03-12 3503.44 1804716911378 HK.09626 96.65
2024-03-12 3503.09 1804540246616 HK.03690 88.65
2024-03-12 3503.23 1804608599393 HK.09961 337.6
2024-03-12 3503.16 1804572954212 HK.02382 52.6
2024-03-12 3503.35 1804674322292 HK.00700 280.8
2024-03-12 3503.77 1804888338283 HK.01810 13.68
2024-03-12 3503.7 1804852977767 HK.09888 98.3
2024-03-12 3503.87 1804941310148 HK.03690 88.7
2024-03-12 3503.67 1804839942068 HK.00700 280.6
2024-03-12 3503.86 1804935469736 HK.09988 73.0
2024-03-12 3504.18 1805099853529 HK.02015 144.4
2024-03-12 3504.38 1805201221609 HK.00700 280.8
2024-03-12 3504.55 1805289553990 HK.03690 88.75
2024-03-12 3504.38 1805201221609 HK.03690 88.7
2024-03-12 3503.9 1804954645921 HK.02015 144.1
2024-03-12 3503.96 1804985510890 HK.00268 8.71
2024-03-12 3504.09 1805056266538 HK.09868 39.9
2024-03-12 3503.9 1804954898458 HK.00700 280.6
2024-03-12 3504.06 1805037090353 HK.02015 144.2
2024-03-12 3504.22 1805119282250 HK.02015 144.3
2024-03-12 3504.41 1805220650330 HK.00700 280.8
2024-03-12 3504.25 1805138458433 HK.02015 144.2
2024-03-12 3504.21 1805115432080 HK.00772 25.35
2024-03-12 3504.37 1805197623977 HK.02015 144.3
2024-03-12 3503.95 1804983607986 HK.01810 13.66
2024-03-12 3504.02 1805018968502 HK.09888 98.35
2024-03-12 3504.05 1805032056546 HK.01347 17.18
2024-03-12 3503.77 1804890545251 HK.09868 39.8
2024-03-12 3503.72 1804865169914 HK.01797 23.9
2024-03-12 3503.53 1804763801834 HK.00700 280.6
2024-03-12 3503.82 1804915871674 HK.01024 48.85
2024-03-12 3503.96 1804986627321 HK.09868 39.85
2024-03-12 3504.13 1805074959702 HK.03690 88.75
2024-03-12 3504.55 1805288975693 HK.01810 13.68
2024-03-12 3504.68 1805359731341 HK.09868 39.9
2024-03-12 3504.74 1805390596309 HK.00268 8.72
2024-03-12 3504.68 1805356520799 HK.06060 12.32
2024-03-12 3504.61 1805322344411 HK.09961 337.4
2024-03-12 3504.44 1805234012030 HK.03690 88.7
2024-03-12 3504.61 1805322344411 HK.03690 88.75
2024-03-12 3504.72 1805378145175 HK.06618 29.8
2024-03-12 3504.3 1805164129184 HK.01810 13.66
2024-03-12 3504.01 1805012059344 HK.01024 48.8
2024-03-12 3504.42 1805226075335 HK.01810 13.68
2024-03-12 3504.01 1805012059344 HK.01810 13.66
2024-03-12 3504.04 1805025750340 HK.09626 96.7
2024-03-12 3504.19 1805105526606 HK.00992 9.31
2024-03-12 3504.27 1805144957685 HK.00285 30.1
2024-03-12 3504.68 1805358973676 HK.01810 13.68
2024-03-12 3504.57 1805303172912 HK.06618 29.75
2024-03-12 3504.81 1805424661213 HK.06690 24.55
2024-03-12 3504.78 1805410970217 HK.09626 96.65
2024-03-12 3504.71 1805375609701 HK.09888 98.3
2024-03-12 3504.56 1805295833435 HK.00992 9.3
2024-03-12 3504.14 1805081817444 HK.01810 13.66
2024-03-12 3503.85 1804929747605 HK.01024 48.75
2024-03-12 3503.78 1804895571216 HK.09961 337.2
2024-03-12 3504.2 1805109587207 HK.01810 13.68
2024-03-12 3504.22 1805121894149 HK.01833 11.72
2024-03-12 3504.33 1805177694913 HK.06618 29.8
2024-03-12 3504.36 1805191385909 HK.09626 96.7
2024-03-12 3504.33 1805177694913 HK.09626 96.65
2024-03-12 3504.3 1805164606869 HK.01347 17.16
2024-03-12 3504.33 1805176913811 HK.01833 11.74
2024-03-12 3504.53 1805278281891 HK.00700 280.8
2024-03-12 3504.55 1805291972887 HK.09626 96.7
2024-03-12 3504.58 1805305663883 HK.09626 96.75
2024-03-12 3504.44 1805234373521 HK.02382 52.5
2024-03-12 3504.41 1805220682525 HK.09626 96.7
2024-03-12 3504.22 1805119314445 HK.00700 280.6
2024-03-12 3504.61 1805322050605 HK.00700 281.0
2024-03-12 3504.59 1805309743663 HK.01833 11.72
2024-03-12 3504.73 1805381034025 HK.02382 52.6
2024-03-12 3504.53 1805279665945 HK.00700 280.8
2024-03-12 3504.69 1805361857841 HK.02015 144.4
2024-03-12 3504.85 1805444049737 HK.02015 144.5
2024-03-12 3505.03 1805539577404 HK.09988 73.05
2024-03-12 3504.87 1805457385508 HK.02015 144.4
2024-03-12 3504.9 1805471076504 HK.09626 96.75
2024-03-12 3504.96 1805501941473 HK.00268 8.73
2024-03-12 3505.09 1805571043822 HK.09999 168.2
2024-03-12 3505.12 1805584131866 HK.01347 17.18
2024-03-12 3505.19 1805619777047 HK.02382 52.65
2024-03-12 3504.77 1805405761056 HK.01810 13.66
2024-03-12 3505.07 1805559624286 HK.09618 101.3
2024-03-12 3505.1 1805573315282 HK.09626 96.8
2024-03-12 3505.08 1805566438859 HK.09866 47.55
2024-03-12 3504.95 1805495148497 HK.02382 52.55
2024-03-12 3504.92 1805481457501 HK.09626 96.75
2024-03-12 3505.04 1805543187438 HK.00268 8.75
2024-03-12 3505.19 1805622963704 HK.00992 9.31
2024-03-12 3505.17 1805609272708 HK.09626 96.7
2024-03-12 3505.24 1805644633224 HK.09888 98.35
2024-03-12 3505.53 1805796703063 HK.01024 48.8
2024-03-12 3505.85 1805961086855 HK.02015 144.6
2024-03-12 3505.46 1805760273305 HK.00020 0.9
2024-03-12 3505.88 1805974289296 HK.01810 13.68
2024-03-12 3505.93 1806001671288 HK.09626 96.8
2024-03-12 3505.9 1805987980292 HK.09626 96.75
2024-03-12 3505.97 1806023625473 HK.02382 52.6
2024-03-12 3506.0 1806035932415 HK.01833 11.74
2024-03-12 3505.8 1805934564335 HK.00700 280.6
2024-03-12 3505.77 1805921476291 HK.01347 17.16
2024-03-12 3505.81 1805938514046 HK.06060 12.34
2024-03-12 3505.98 1806026846426 HK.03690 88.8
2024-03-12 3506.14 1806109038321 HK.02015 144.7
2024-03-12 3506.28 1806179759355 HK.09888 98.45
2024-03-12 3506.41 1806248861704 HK.09999 168.3
2024-03-12 3505.99 1806034845713 HK.01810 13.66
2024-03-12 3506.18 1806130373380 HK.09988 73.1
2024-03-12 3506.38 1806231741460 HK.00700 280.8
2024-03-12 3506.48 1806287542224 HK.06618 29.85
2024-03-12 3506.55 1806321718613 HK.09961 337.4
2024-03-12 3506.44 1806265917849 HK.06618 29.8
2024-03-12 3506.72 1806407429144 HK.09868 40.0
2024-03-12 3507.11 1806608242694 HK.00020 0.91
2024-03-12 3507.41 1806762105923 HK.09618 101.4
2024-03-12 3507.47 1806797466440 HK.09888 98.5
2024-03-12 3507.89 1807011482431 HK.01810 13.68
2024-03-12 3507.7 1806915954764 HK.09988 73.05
2024-03-12 3507.88 1807004287145 HK.03690 88.85
2024-03-12 3507.7 1806915954764 HK.03690 88.8
2024-03-12 3507.41 1806762091535 HK.09618 101.3
2024-03-12 3507.09 1806597707744 HK.02015 144.5
2024-03-12 3507.28 1806699075824 HK.00700 281.0
2024-03-12 3506.87 1806485059833 HK.01810 13.66
2024-03-12 3507.21 1806661724594 HK.03690 88.9
2024-03-12 3507.53 1806826108385 HK.02015 144.7
2024-03-12 3507.83 1806979971614 HK.09618 101.4
2024-03-12 3507.76 1806945589501 HK.09866 47.3
2024-03-12 3507.44 1806781205710 HK.02015 144.5
2024-03-12 3507.61 1806864826962 HK.00981 17.02
2024-03-12 3507.43 1806776494582 HK.03690 88.85
2024-03-12 3507.46 1806790185578 HK.09626 96.8
2024-03-12 3507.78 1806954569369 HK.02015 144.7
2024-03-12 3507.58 1806853201289 HK.00700 280.8
2024-03-12 3508.0 1807067217280 HK.01810 13.68
2024-03-12 3508.18 1807162744947 HK.09988 73.1
2024-03-12 3508.0 1807067217280 HK.09988 73.05
2024-03-12 3508.09 1807115011296 HK.03888 22.5
2024-03-12 3507.95 1807043720934 HK.02382 52.5
2024-03-12 3507.65 1806889857705 HK.09618 101.3
2024-03-12 3507.58 1806854212524 HK.02382 52.45
2024-03-12 3507.72 1806925502886 HK.02382 52.55
2024-03-12 3507.83 1806981303650 HK.06618 29.85
2024-03-12 3507.72 1806925502886 HK.06618 29.8
2024-03-12 3507.86 1806994605235 HK.09999 168.4
2024-03-12 3508.05 1807095973315 HK.00700 281.0
2024-03-12 3508.27 1807207574844 HK.06618 29.9
2024-03-12 3508.46 1807303102511 HK.09988 73.1
2024-03-12 3508.48 1807315409453 HK.01833 11.76
2024-03-12 3508.29 1807219881786 HK.09988 73.05
2024-03-12 3508.12 1807131549405 HK.03690 88.8
2024-03-12 3508.29 1807219881786 HK.03690 88.85
2024-03-12 3508.48 1807315409453 HK.09988 73.1
2024-03-12 3508.61 1807379776398 HK.00241 3.37
2024-03-12 3508.45 1807300000132 HK.00992 9.3
2024-03-12 3508.28 1807211667751 HK.03690 88.8
2024-03-12 3508.36 1807251098830 HK.00285 30.15
2024-03-12 3508.16 1807149730750 HK.00700 280.8
2024-03-12 3508.02 1807078975102 HK.09868 39.95
2024-03-12 3508.19 1807167307483 HK.03690 88.85
2024-03-12 3508.06 1807096551836 HK.09868 39.9
2024-03-12 3507.9 1807014359941 HK.02015 144.6
2024-03-12 3507.71 1806918832274 HK.09988 73.05
2024-03-12 3507.87 1807001024169 HK.02015 144.7
2024-03-12 3508.17 1807153094009 HK.01024 48.85
2024-03-12 3508.07 1807105299993 HK.03888 22.45
2024-03-12 3508.13 1807136164961 HK.00268 8.76
2024-03-12 3508.27 1807206920608 HK.09868 39.95
2024-03-12 3508.29 1807220008652 HK.01347 17.18
2024-03-12 3508.43 1807289111001 HK.09999 168.5
2024-03-12 3508.46 1807302801997 HK.09626 96.85
2024-03-12 3508.18 1807161290702 HK.09868 39.85
2024-03-12 3508.32 1807232046350 HK.09868 39.9
2024-03-12 3508.36 1807255072703 HK.00772 25.4
2024-03-12 3508.16 1807148137160 HK.02382 52.4
2024-03-12 3508.13 1807134446164 HK.09626 96.8
2024-03-12 3507.97 1807052254269 HK.02015 144.6
2024-03-12 3508.14 1807140586649 HK.03690 88.9
2024-03-12 3508.17 1807154277645 HK.09626 96.85
2024-03-12 3508.35 1807249805312 HK.09988 73.1
2024-03-12 3508.65 1807401875152 HK.01024 48.9
2024-03-12 3508.95 1807555738381 HK.09618 101.4
2024-03-12 3509.09 1807627028743 HK.02382 52.5
2024-03-12 3508.79 1807473165514 HK.09618 101.3
2024-03-12 3508.61 1807384833134 HK.03690 88.85
2024-03-12 3508.55 1807349187953 HK.02382 52.45
2024-03-12 3508.36 1807253660286 HK.09988 73.05
2024-03-12 3508.44 1807293091365 HK.00285 30.2
2024-03-12 3508.33 1807237290600 HK.06618 29.85
2024-03-12 3508.41 1807276721678 HK.00285 30.25
2024-03-12 3508.82 1807490737668 HK.01810 13.7
2024-03-12 3508.41 1807276721678 HK.01810 13.68
2024-03-12 3508.38 1807264414736 HK.01833 11.74
2024-03-12 3508.41 1807278105732 HK.09626 96.9
2024-03-12 3508.68 1807419617027 HK.09868 40.0
2024-03-12 3508.41 1807278105732 HK.09868 39.9
2024-03-12 3508.57 1807360297627 HK.02015 144.7
2024-03-12 3508.74 1807448630007 HK.03690 88.9
2024-03-12 3508.92 1807544157674 HK.09988 73.1
2024-03-12 3509.22 1807698020903 HK.09618 101.4
2024-03-12 3509.26 1807715058658 HK.06060 12.36
2024-03-12 3509.67 1807929074648 HK.01810 13.7
2024-03-12 3509.81 1807999830295 HK.09868 39.95
2024-03-12 3509.84 1808013521291 HK.09626 96.95
2024-03-12 3509.97 1808084276939 HK.09868 40.0
2024-03-12 3509.56 1807870260949 HK.01810 13.68
2024-03-12 3509.97 1808084276939 HK.01810 13.7
2024-03-12 3509.91 1808050100550 HK.09961 337.2
2024-03-12 3509.59 1807885716759 HK.02015 144.5
2024-03-12 3509.66 1807921361940 HK.02382 52.5
2024-03-12 3509.24 1807707345950 HK.01810 13.68
2024-03-12 3510.07 1808135377931 HK.01810 13.72
2024-03-12 3509.91 1808053186035 HK.02015 144.4
2024-03-12 3510.23 1808217569827 HK.02015 144.6
2024-03-12 3510.17 1808183393439 HK.09961 337.0
2024-03-12 3510.23 1808219038620 HK.02382 52.55
2024-03-12 3510.1 1808148282972 HK.09868 39.95
2024-03-12 3510.17 1808183643489 HK.09888 98.55
2024-03-12 3510.32 1808263419755 HK.00992 9.31
2024-03-12 3510.25 1808227774574 HK.02382 52.5
2024-03-12 3510.11 1808157018927 HK.09868 39.9
2024-03-12 3510.14 1808170106971 HK.01347 17.2
2024-03-12 3510.11 1808156415975 HK.09626 96.9
2024-03-12 3510.53 1808370431965 HK.01810 13.74
2024-03-12 3510.11 1808156415975 HK.01810 13.72
2024-03-12 3510.18 1808192061156 HK.02382 52.55
2024-03-12 3510.32 1808262816803 HK.09868 39.95
2024-03-12 3510.15 1808174484423 HK.03690 88.85
2024-03-12 3510.16 1808181360845 HK.09866 47.35
2024-03-12 3510.23 1808215537233 HK.09961 337.2
2024-03-12 3510.07 1808135760967 HK.00992 9.3
2024-03-12 3510.24 1808224093347 HK.03690 88.9
2024-03-12 3510.66 1808438109337 HK.01810 13.74
2024-03-12 3510.95 1808590179177 HK.01024 48.95
2024-03-12 3510.54 1808376163187 HK.01810 13.72
2024-03-12 3510.68 1808446918835 HK.09868 40.0
2024-03-12 3510.84 1808530540087 HK.00981 17.04
2024-03-12 3511.0 1808612731982 HK.02015 144.7
2024-03-12 3511.15 1808692508248 HK.00992 9.31
2024-03-12 3511.35 1808793876328 HK.00700 281.0
2024-03-12 3511.15 1808692508248 HK.00700 280.8
2024-03-12 3510.83 1808528124457 HK.02015 144.5
2024-03-12 3511.31 1808774700145 HK.02015 144.8
2024-03-12 3511.38 1808810345326 HK.02382 52.6
2024-03-12 3511.22 1808726724074 HK.00981 17.02
2024-03-12 3511.28 1808757589043 HK.00268 8.77
2024-03-12 3511.44 1808841210295 HK.00981 17.04
2024-03-12 3511.28 1808757589043 HK.00981 17.02
2024-03-12 3511.7 1808971605033 HK.01810 13.74
2024-03-12 3511.86 1809055226285 HK.00981 17.04
2024-03-12 3511.79 1809019581104 HK.02382 52.55
2024-03-12 3511.86 1809055226285 HK.02382 52.6
2024-03-12 3511.99 1809125981932 HK.09868 40.05
2024-03-12 3511.58 1808911965942 HK.01810 13.72
2024-03-12 3511.99 1809125981932 HK.01810 13.74
2024-03-12 3511.68 1808961598140 HK.02015 144.6
2024-03-12 3511.26 1808747582150 HK.01810 13.72
2024-03-12 3511.56 1808901445380 HK.09618 101.5
2024-03-12 3511.74 1808996973047 HK.09988 73.15
2024-03-12 3512.06 1809161356839 HK.02015 144.8
2024-03-12 3511.88 1809065829172 HK.09988 73.1
2024-03-12 3511.93 1809091204509 HK.01797 23.95
2024-03-12 3512.34 1809305220499 HK.01810 13.74
2024-03-12 3511.86 1809058644811 HK.02015 144.5
2024-03-12 3511.89 1809072397657 HK.09866 47.45
2024-03-12 3512.37 1809318973345 HK.02015 144.8
2024-03-12 3512.38 1809325849768 HK.09866 47.5
2024-03-12 3512.73 1809502514530 HK.03690 89.0
2024-03-12 3512.62 1809446713766 HK.06618 29.8
2024-03-12 3512.78 1809530335018 HK.00981 17.06
2024-03-12 3512.36 1809316319028 HK.01810 13.72
2024-03-12 3512.42 1809343701021 HK.09626 97.0
2024-03-12 3512.61 1809445069101 HK.00700 281.0
