'cf': '3474.7663', '515127730',
11:03:22.008879155. 3557.24 1832434073188
11:03:24.002096696. 3556.83 1832220057198
11:03:26.001838617. 3557.24 1832434073188
11:03:28.009836058. 3558.05 1832847771251
11:03:30.035493703. 3557.89 1832767048146
11:03:32.020131033. 3557.62 1832629664252
11:03:34.012834523. 3558.05 1832851901073
11:03:36.015203137. 3557.9 1832774601035
11:03:38.044636877. 3558.28 1832968845964
11:03:40.008280519. 3558.51 1833087399985
11:03:42.001649752. 3558.31 1832986031905
11:03:44.024261649. 3558.9 1833290334953
11:03:46.061910295. 3559.04 1833358687730
11:03:48.012486628. 3558.47 1833064895473
11:03:50.006766248. 3559.69 1833693622063
11:03:52.010826103. 3559.79 1833748365871
11:03:54.001532930. 3559.56 1833629863159
11:03:56.007691705. 3558.98 1833327681529
11:03:58.010636283. 3559.2 1833443105351
11:04:00.011948823. 3559.5 1833598842356
11:04:02.006392053. 3559.72 1833708409700
11:04:04.009315154. 3560.24 1833977019481
11:04:06.010060593. 3560.24 1833977262774
11:04:08.018153697. 3560.29 1834004289541
11:04:10.002184704. 3560.41 1834066989839
11:04:12.001859015. 3560.58 1834152748664
11:04:14.010102970. 3560.99 1834363513989
11:04:16.007347130. 3560.55 1834138927982
11:04:18.011881389. 3560.37 1834046400293
11:04:20.003395414. 3562.66 1835224419987
11:04:22.018323129. 3562.91 1835351905179
11:04:24.006401725. 3562.94 1835367691339
11:04:26.049186214. 3564.06 1835944570992
11:04:28.016081221. 3563.81 1835817748695
11:04:30.007495421. 3563.76 1835789978933
11:04:32.007133831. 3563.53 1835675438575
11:04:34.020519489. 3563.79 1835806454794
11:04:36.006817246. 3564.18 1836009190954
11:04:38.020796030. 3563.07 1835435605522
11:04:40.026832403. 3563.9 1835865339596
11:04:42.008628401. 3563.65 1835735770249
11:04:44.010786403. 3564.6 1836226313343
11:04:46.013797674. 3563.88 1835855330741
11:04:48.024843496. 3564.39 1836113896037
11:04:50.006014823. 3563.72 1835773230095
11:04:52.027130254. 3563.14 1835471871482
11:04:54.005501369. 3562.91 1835355749856
11:04:56.026407899. 3562.55 1835166049395
11:04:58.028717010. 3562.72 1835256176922
11:05:00.031178553. 3562.66 1835225713897
11:05:02.044888864. 3563.34 1835577132578
11:05:04.015290881. 3563.62 1835717240625
11:05:06.005767603. 3563.21 1835509365118
11:05:08.031957997. 3563.61 1835711944861
11:05:10.034117098. 3563.28 1835541877074
11:05:12.023918081. 3563.62 1835720247884
11:05:14.022229261. 3563.92 1835873797001
11:05:16.003719986. 3563.56 1835689936953
11:05:18.015115272. 3563.54 1835676245957
11:05:20.001455303. 3563.25 1835527145200
11:05:22.003897044. 3562.69 1835242373563
11:05:24.015299851. 3562.59 1835190753493
11:05:26.021699779. 3563.06 1835432151475
11:05:28.005234501. 3562.97 1835383099962
11:05:30.010911123. 3562.81 1835300908066
11:05:32.005095606. 3562.67 1835229236733
11:05:34.006811452. 3562.64 1835215545737
11:05:36.016953982. 3562.74 1835264990600
11:05:38.017402466. 3562.44 1835111127370
11:05:40.055798774. 3562.51 1835146487887
11:05:42.025180483. 3561.6 1834676545952
11:05:44.029961470. 3561.41 1834581018285
11:05:46.012439818. 3561.18 1834461820935
11:05:48.034137483. 3561.07 1834406020171
11:05:50.030935910. 3561.37 1834559870755
11:05:52.040772577. 3561.25 1834499717995
11:05:54.012688172. 3559.7 1833702390029
11:05:56.007556904. 3558.87 1833272804053
11:05:58.015045061. 3559.12 1833402789965
11:06:00.010570522. 3559.25 1833468831122
11:06:02.011086246. 3558.53 1833095074569
11:06:04.018464252. 3558.78 1833226297215
11:06:06.017562564. 3558.36 1833012016357
11:06:08.014887560. 3558.43 1833047661538
11:06:10.012663092. 3558.74 1833204210117
11:06:12.010931489. 3558.9 1833286402013
11:06:14.016552266. 3558.81 1833242028096
11:06:16.025462592. 3559.27 1833480816106
11:06:18.008654449. 3559.59 1833642348788
11:06:20.006317681. 3559.62 1833659386543
11:06:22.024731809. 3559.68 1833691918159
11:06:24.022544702. 3559.33 1833508058111
11:06:26.004930975. 3559.48 1833586699910
11:06:28.004642354. 3558.48 1833071503199
11:06:30.003104189. 3559.45 1833570290827
11:06:32.004370131. 3558.84 1833254906758
11:06:34.002798943. 3559.02 1833349091519
11:06:36.014847059. 3558.37 1833016363713
11:06:38.016029881. 3558.5 1833080101173
11:06:40.013637585. 3558.2 1832928031333
11:06:42.004234772. 3558.79 1833232171013
11:06:44.002897852. 3559.56 1833629746978
11:06:46.003631077. 3558.26 1832957728079
11:06:48.021302529. 3558.26 1832957728079
11:06:50.001314800. 3558.38 1833021255571
11:06:52.001267525. 3558.6 1833133903482
11:06:54.004282803. 3558.81 1833241064927
11:06:56.003206412. 3558.22 1832936925247
11:06:58.002821198. 3557.74 1832688732867
11:07:00.001698532. 3557.74 1832688732867
11:07:02.009944437. 3557.76 1832701768566
11:07:04.030605116. 3557.93 1832790100946
11:07:06.015578022. 3557.6 1832619576670
11:07:08.009112819. 3557.8 1832720944750
11:07:10.025104067. 3558.45 1833056285382
11:07:12.042154849. 3558.32 1832990562483
11:07:14.028744145. 3559.27 1833476729961
11:07:16.009850160. 3558.71 1833190212656
11:07:18.039218893. 3559.15 1833417919643
11:07:20.005709487. 3559.64 1833671420393
11:07:22.024645987. 3559.31 1833500819748
11:07:24.017157250. 3559.36 1833523846101
11:07:26.014847303. 3559.56 1833625869478
11:07:28.026396239. 3558.58 1833122707556
11:07:30.006564357. 3559.24 1833460701109
11:07:32.012518361. 3559.0 1833341176775
11:07:34.004635295. 3559.33 1833507973621
11:07:36.027813766. 3559.82 1833762839761
11:07:38.036291817. 3559.19 1833438628952
11:07:40.024709972. 3559.68 1833688375072
11:07:42.024282146. 3559.73 1833715103639
11:07:44.013242013. 3560.16 1833936275828
11:07:46.012203306. 3560.41 1834065017448
11:07:48.006030798. 3560.83 1834284533161
11:07:50.012687636. 3560.59 1834158393061
11:07:52.041713827. 3561.0 1834372409052
11:07:54.003913802. 3560.85 1834292292757
11:07:56.020759753. 3560.97 1834355319930
11:07:58.036023398. 3560.63 1834179762454
11:08:00.049950718. 3560.54 1834132113056
11:08:02.036301422. 3560.31 1834016769316
11:08:04.048638760. 3560.91 1834322702386
11:08:06.002256807. 3561.11 1834424070466
11:08:08.030430585. 3561.13 1834439230254
11:08:10.013193410. 3561.11 1834425539258
11:08:12.064447256. 3560.5 1834113050628
11:08:14.056953101. 3560.57 1834148695809
11:08:16.035126409. 3560.19 1833953713672
11:08:18.009262969. 3560.56 1834140836226
11:08:20.109082016. 3560.82 1834275523271
11:08:22.008193258. 3561.21 1834478067381
11:08:24.027735915. 3560.91 1834325997541
11:08:26.028287874. 3560.28 1833998499999
11:08:28.058092637. 3560.48 1834099868079
11:08:30.027467001. 3560.33 1834024240082
11:08:32.032007345. 3560.81 1834269513655
11:08:34.003929866. 3560.5 1834112344810
11:08:36.015376319. 3560.34 1834028723558
11:08:38.004093843. 3560.1 1833905566503
11:08:40.027012941. 3560.45 1834084572418
11:08:42.005457759. 3559.98 1833845037358
11:08:44.010610297. 3559.97 1833839741596
11:08:46.005297977. 3560.47 1834095076367
11:08:48.036295174. 3560.66 1834196444447
11:08:50.005643522. 3560.23 1833973618959
11:08:52.054776068. 3559.56 1833627306244
11:08:54.064790944. 3559.87 1833786394273
11:08:56.036487042. 3559.49 1833593129855
11:08:58.011704662. 3559.3 1833494172940
11:09:00.036862672. 3559.86 1833780760139
11:09:02.030832036. 3558.89 1833282971407
11:09:04.042195166. 3558.91 1833293029106
11:09:06.018102944. 3558.23 1832941803060
11:09:08.011206507. 3558.03 1832840302432
11:09:10.044605948. 3557.65 1832644336468
11:09:12.033845585. 3557.53 1832584136448
11:09:14.049241908. 3558.07 1832859536587
11:09:16.007787179. 3557.7 1832672247292
11:09:18.015183313. 3557.66 1832647442403
11:09:20.021961379. 3558.17 1832914214677
11:09:22.051731309. 3558.44 1833050278766
11:09:24.016415662. 3558.87 1833274082246
11:09:26.002488803. 3559.02 1833351218496
11:09:28.051608427. 3559.69 1833695827104
11:09:30.005360569. 3559.28 1833481811113
11:09:32.018567281. 3560.38 1834049346386
11:09:34.055781932. 3560.92 1834329447647
11:09:36.016735736. 3560.94 1834338437510
11:09:38.077226327. 3562.3 1835037219881
11:09:40.057837334. 3563.05 1835425474132
11:09:42.001716687. 3563.37 1835593028358
11:09:44.017091669. 3563.45 1835630114033
11:09:46.005810795. 3563.28 1835541781652
11:09:48.009236784. 3563.04 1835421582859
11:09:50.005400232. 3564.09 1835959622320
11:09:52.002232762. 3563.65 1835736658743
11:09:54.009429540. 3564.05 1835943279475
11:09:56.011116551. 3564.16 1835997029158
11:09:58.062955436. 3564.96 1836411181196
11:10:00.027904776. 3565.0 1836429755931
11:10:02.058504781. 3564.76 1836304419211
11:10:04.045031998. 3564.8 1836329794548
11:10:06.009079770. 3564.67 1836260993577
11:10:08.041119152. 3564.31 1836077433602
11:10:10.051985157. 3565.12 1836490256467
11:10:12.025018901. 3564.79 1836321588349
11:10:14.020767278. 3565.35 1836612729883
11:10:16.006261543. 3566.21 1837055739042
11:10:18.003186097. 3567.1 1837510529208
11:10:20.004121952. 3566.83 1837373515947
11:10:22.031708499. 3566.98 1837452326890
11:10:24.028193837. 3566.78 1837348008045
11:10:26.007329017. 3567.09 1837506058405
11:10:28.013327542. 3567.14 1837530698447
11:10:30.005325443. 3567.22 1837573333612
11:10:32.016370810. 3566.9 1837408949820
11:10:34.031205500. 3566.4 1837151947945
11:10:36.037715814. 3565.68 1836778387437
11:10:38.025225027. 3566.01 1836950341070
11:10:40.117762463. 3565.98 1836932764338
11:10:42.019900831. 3565.42 1836646229846
11:10:44.002461077. 3565.45 1836661487802
11:10:46.002300213. 3565.98 1836937250538
11:10:48.022792194. 3565.74 1836809851824
11:10:50.020801554. 3565.79 1836835227161
11:10:52.034741850. 3565.53 1836700987436
11:10:54.028311781. 3565.65 1836764787725
11:10:56.012879233. 3565.71 1836793830147
11:10:58.062629830. 3565.71 1836793830147
11:11:00.007285101. 3566.1 1836994679036
11:11:02.058060764. 3565.73 1836808483535
11:11:04.002331604. 3564.8 1836327112254
11:11:06.027502486. 3565.22 1836545839372
11:11:08.028793400. 3565.09 1836475083724
11:11:10.008042147. 3564.94 1836401097636
11:11:12.032767449. 3565.5 1836688655570
11:11:14.057238307. 3565.66 1836768431837
11:11:16.004361888. 3565.5 1836688655570
11:11:18.002528019. 3564.98 1836418651811
11:11:20.026884648. 3565.5 1836685552707
11:11:22.020891655. 3566.02 1836956125258
11:11:24.010542887. 3565.82 1836854757178
11:11:26.086428135. 3566.01 1836949234864
11:11:28.007209660. 3565.5 1836687203367
11:11:30.059544042. 3566.38 1837142834846
11:11:32.028898304. 3566.06 1836975280620
11:11:34.032132958. 3566.07 1836980060832
11:11:36.014539665. 3566.07 1836980060832
11:11:38.023426009. 3566.13 1837010007891
11:11:40.002416013. 3566.31 1837105535558
11:11:42.011067353. 3565.51 1836690621765
11:11:44.019666348. 3565.68 1836783149454
11:11:46.080028955. 3565.4 1836636569247
11:11:48.028246468. 3565.37 1836622485441
11:11:50.028859965. 3564.73 1836288858056
11:11:52.022678026. 3564.15 1835992991060
11:11:54.018899270. 3564.68 1836267426906
11:11:56.007288257. 3564.69 1836268590809
11:11:58.039654533. 3564.64 1836246736463
11:12:00.070700942. 3565.42 1836648634739
11:12:02.021150340. 3564.99 1836424090928
11:12:04.023260221. 3565.31 1836590374242
11:12:06.008473768. 3566.12 1837009090898
11:12:08.003349838. 3566.12 1837009090898
11:12:10.015477338. 3566.71 1837312099758
11:12:12.010231506. 3566.65 1837277923369
11:12:14.010134668. 3566.02 1836953684482
11:12:16.029711335. 3565.23 1836546865431
11:12:18.020732997. 3565.56 1836716814013
11:12:20.008171667. 3566.07 1836980204104
11:12:22.028578732. 3566.34 1837121926522
11:12:24.022999971. 3565.87 1836877766462
11:12:26.058742611. 3565.64 1836758867982
11:12:28.057044756. 3566.06 1836978724384
11:12:30.038615034. 3565.57 1836725286465
11:12:32.018709455. 3565.7 1836790817313
11:12:34.021335337. 3565.31 1836588042785
11:12:36.008776923. 3565.44 1836655505100
11:12:38.017552263. 3565.46 1836667551159
11:12:40.047761506. 3564.74 1836298879578
11:12:42.068537564. 3565.42 1836645244947
11:12:44.006567051. 3564.78 1836316169881
11:12:46.021053074. 3565.3 1836583298796
11:12:48.043580885. 3565.23 1836547938280
11:12:50.027961482. 3565.1 1836483571335
11:12:52.024804121. 3565.54 1836706607945
11:12:54.038782149. 3565.38 1836626831678
11:12:56.076026410. 3565.38 1836626831678
11:12:58.007021785. 3565.25 1836557017985
11:13:00.005432091. 3565.38 1836625513574
11:13:02.022466998. 3565.38 1836625513574
11:13:04.009119290. 3565.44 1836657495825
11:13:06.021902854. 3564.53 1836188248526
11:13:08.012936603. 3564.83 1836341265595
11:13:10.003663519. 3564.68 1836265214183
11:13:12.009645463. 3564.96 1836407766476
11:13:14.033052680. 3564.56 1836202306599
11:13:16.039719639. 3564.56 1836202306599
11:13:18.006676569. 3564.12 1835974599611
11:13:20.029230741. 3564.28 1836061961912
11:13:22.005076990. 3564.62 1836232821753
11:13:24.004589042. 3564.69 1836272252832
11:13:26.016553260. 3564.67 1836258561835
11:13:28.016375389. 3565.28 1836575015466
11:13:30.001969814. 3564.96 1836410335653
11:13:32.003325312. 3563.73 1835776845618
11:13:34.032209457. 3564.71 1836281798847
11:13:36.212352081. 3564.38 1836108842724
11:13:38.004283600. 3564.92 1836390050407
11:13:40.015358657. 3565.17 1836518217453
11:13:42.040354992. 3565.46 1836665619918
11:13:44.021559391. 3565.16 1836513550078
11:13:46.098913972. 3565.23 1836547679598
11:13:48.008079198. 3565.22 1836542140562
11:13:50.017340233. 3564.5 1836172925331
11:13:52.026072964. 3565.15 1836510017290
11:13:54.013132314. 3565.15 1836510017290
11:13:56.051851291. 3565.33 1836601254976
11:13:58.015254055. 3565.72 1836800793188
11:14:00.013521669. 3565.5 1836686840532
11:14:02.005120923. 3564.88 1836368133531
11:14:04.030106985. 3564.5 1836172261160
11:14:06.032438310. 3564.75 1836301669624
11:14:08.013586294. 3564.96 1836412280292
11:14:10.035129269. 3564.69 1836268147148
11:14:12.041059582. 3564.62 1836235274657
11:14:14.011970099. 3564.55 1836198738347
11:14:16.010259780. 3565.6 1836740227887
11:14:18.007243765. 3565.54 1836706598109
11:14:20.007651189. 3565.04 1836451067530
11:14:22.011157649. 3565.45 1836663727567
11:14:24.009445631. 3565.15 1836509864338
11:14:26.017491145. 3564.74 1836297641737
11:14:28.011329219. 3565.27 1836571115851
11:14:30.063752962. 3564.77 1836313721040
11:14:32.016815175. 3564.84 1836345986771
11:14:34.028801850. 3565.58 1836729828969
11:14:36.030987604. 3565.34 1836605977287
11:14:38.009893690. 3565.57 1836725664127
11:14:40.007542139. 3565.09 1836478066620
11:14:42.019809000. 3565.57 1836725664127
11:14:44.003853631. 3564.98 1836421524447
11:14:46.031296239. 3566.21 1837053559809
11:14:48.070917748. 3567.45 1837690960023
11:14:50.015212100. 3567.42 1837677126356
11:14:52.006605679. 3567.26 1837596110428
11:14:54.015245837. 3567.19 1837560465247
11:14:56.006705444. 3567.22 1837574156243
11:14:58.005360550. 3567.34 1837634985957
11:15:00.004973011. 3567.87 1837906555154
11:15:02.022544843. 3567.45 1837694303261
11:15:04.043550739. 3567.68 1837813056025
11:15:06.005867372. 3567.56 1837746970755
11:15:08.007175382. 3567.16 1837540744923
11:15:10.006017507. 3567.09 1837505384407
11:15:12.007114421. 3567.11 1837519558795
11:15:14.012353733. 3567.79 1837869537998
11:15:16.054975999. 3567.85 1837896342399
11:15:18.019459930. 3567.43 1837682326409
11:15:20.079149656. 3567.46 1837699862391
11:15:22.011326806. 3567.41 1837673135697
11:15:24.004007275. 3567.8 1837874189447
11:15:26.093188455. 3568.31 1838135162404
11:15:28.004336716. 3568.18 1838066645579
11:15:30.050403951. 3568.19 1838075209706
11:15:32.001321312. 3568.11 1838031664145
11:15:34.047412788. 3568.11 1838031664145
11:15:36.236322573. 3567.98 1837967926686
11:15:38.011963266. 3567.7 1837818764590
11:15:40.025692107. 3568.32 1838140629427
11:15:42.067790242. 3568.32 1838140629427
11:15:44.048342426. 3568.01 1837982414202
11:15:46.007218625. 3568.35 1838158522683
11:15:48.019548128. 3568.1 1838027599884
11:15:50.006150678. 3568.33 1838143966791
11:15:52.024391872. 3568.04 1837995840441
11:15:54.048460859. 3567.8 1837871279395
11:15:56.003057857. 3568.15 1838053915335
11:15:58.013408750. 3568.48 1838223238750
11:16:00.006811541. 3568.68 1838324606830
11:16:02.084511357. 3568.4 1838180742797
11:16:04.007529217. 3568.66 1838317143702
11:16:06.008576606. 3568.48 1838221260811
11:16:08.049523867. 3568.48 1838221260811
11:16:10.096739399. 3568.52 1838244154957
11:16:12.006497479. 3568.86 1838416278684
11:16:14.014967730. 3568.69 1838332433490
11:16:16.042356912. 3569.0 1838489779143
11:16:18.008071576. 3568.99 1838483938730
11:16:20.063000159. 3569.69 1838848636048
11:16:22.017218611. 3569.65 1838824660545
11:16:24.009901794. 3569.03 1838504575342
11:16:26.024186695. 3568.78 1838378408341
11:16:28.066849486. 3568.57 1838267419584
11:16:30.092096593. 3568.83 1838402378330
11:16:32.002229089. 3568.92 1838451986209
11:16:34.006570700. 3569.03 1838508589723
11:16:36.009923730. 3569.08 1838533394612
11:16:38.019773688. 3569.61 1838807353982
11:16:40.039620303. 3569.79 1838897479752
11:16:42.007098002. 3569.4 1838697154758
11:16:44.009846310. 3569.77 1838888678681
11:16:46.003154019. 3569.69 1838843852774
11:16:48.039122684. 3570.02 1839015151111
11:16:50.010861355. 3570.1 1839058362211
11:16:52.006129947. 3569.83 1838918189978
11:16:54.019167109. 3570.18 1839099324328
11:16:56.003319471. 3569.92 1838963853228
11:16:58.087848014. 3570.41 1839217248494
11:17:00.038937544. 3570.4 1839212215745
11:17:02.008321860. 3570.58 1839302669377
11:17:04.002888124. 3569.92 1838962999380
11:17:06.008028513. 3569.66 1838833394499
11:17:08.020082631. 3569.67 1838836228874
11:17:10.024138642. 3570.2 1839110815150
11:17:12.001460895. 3569.81 1838907580805
11:17:14.004405683. 3569.81 1838907580805
11:17:16.005834630. 3569.09 1838539701585
11:17:18.023017664. 3568.96 1838469549255
11:17:20.004808121. 3570.09 1839053943384
11:17:22.064443558. 3569.38 1838687857553
11:17:24.015362454. 3569.69 1838847410086
11:17:26.021284609. 3570.02 1839017893196
11:17:28.021111286. 3570.37 1839196264006
11:17:30.059304331. 3570.37 1839194470617
11:17:32.008291877. 3570.41 1839216062430
11:17:34.010303245. 3570.41 1839219275506
11:17:36.035359962. 3571.45 1839752953131
11:17:38.020027010. 3571.2 1839625309481
11:17:40.019212511. 3571.17 1839608271726
11:17:42.003100609. 3571.07 1839555776576
11:17:44.022657129. 3571.17 1839608271726
11:17:46.042941250. 3571.36 1839704354332
11:17:48.135114283. 3570.61 1839317828255
11:17:50.044083805. 3570.61 1839317828255
11:17:52.031335045. 3570.56 1839294801902
11:17:54.009968961. 3570.07 1839039651492
11:17:56.028712039. 3570.09 1839053342488
11:17:58.027450315. 3569.47 1838735290962
11:18:00.003845741. 3569.08 1838531899505
