'cf': '3474.7663', '515127730',
10:30:20.050748905. 3552.65 1830070136518
10:30:22.022644698. 3552.66 1830073700474
10:30:24.055152691. 3552.83 1830158955432
10:30:26.046965591. 3553.16 1830331079160
10:30:28.023083658. 3553.07 1830284461945
10:30:30.003790143. 3553.72 1830621885150
10:30:32.021954607. 3553.36 1830436531784
10:30:34.020648428. 3553.29 1830399909312
10:30:36.080402736. 3553.33 1830417693095
10:30:38.048050711. 3553.42 1830465314370
10:30:40.008390149. 3553.58 1830549335159
10:30:42.006090634. 3553.2 1830352439412
10:30:44.012789172. 3553.66 1830588494537
10:30:46.010888128. 3553.92 1830720451962
10:30:48.011908846. 3553.56 1830536676166
10:30:50.019308857. 3553.86 1830691093817
10:30:52.006825187. 3555.21 1831384924623
10:30:54.056510267. 3555.68 1831628707523
10:30:56.044501779. 3555.66 1831620151408
10:30:58.008814401. 3555.37 1831468081569
10:31:00.091389689. 3555.77 1831673273484
10:31:02.060766480. 3556.27 1831932870761
10:31:04.006052742. 3556.72 1832166213570
10:31:06.007846341. 3557.04 1832328268590
10:31:08.072677481. 3557.52 1832577902779
10:31:10.026337282. 3556.76 1832187359938
10:31:12.007383043. 3556.76 1832187359938
10:31:14.012513089. 3556.65 1832130543379
10:31:16.015962063. 3557.19 1832409157044
10:31:18.004467839. 3557.43 1832533359427
10:31:20.011358406. 3557.43 1832533359427
10:31:22.011698616. 3557.93 1832786409665
10:31:24.014111094. 3557.64 1832641134221
10:31:26.018720536. 3557.23 1832427118231
10:31:28.018794236. 3557.62 1832626855529
10:31:30.005544387. 3557.34 1832483051873
10:31:32.033628985. 3557.31 1832469645541
10:31:34.011526772. 3558.16 1832907498053
10:31:36.032569503. 3557.97 1832808707880
10:31:38.002715528. 3556.99 1832306193301
10:31:40.050054237. 3557.71 1832676828409
10:31:42.009082129. 3557.99 1832817759827
10:31:44.028626083. 3557.97 1832806589928
10:31:46.015469880. 3558.59 1833129184045
10:31:48.017214361. 3559.11 1833394460297
10:31:50.040272581. 3558.84 1833256495228
10:31:52.034572351. 3558.53 1833098448843
10:31:54.048623378. 3558.47 1833066574149
10:31:56.035111287. 3558.48 1833071531724
10:31:58.038383358. 3557.2 1832413116478
10:32:00.011379778. 3557.19 1832406240055
10:32:02.004853653. 3556.22 1831906702738
10:32:04.078474195. 3555.95 1831770087786
10:32:06.027964757. 3555.16 1831359176049
10:32:08.065811335. 3554.98 1831270559004
10:32:10.023495454. 3555.0 1831280828848
10:32:12.015080908. 3555.18 1831371046892
10:32:14.054190230. 3555.29 1831429682527
10:32:16.034236676. 3555.45 1831511874423
10:32:18.045003800. 3555.78 1831681823005
10:32:20.012966531. 3555.64 1831607181620
10:32:22.020559946. 3556.11 1831852692911
10:32:24.036494031. 3556.01 1831800196915
10:32:26.004570900. 3556.12 1831854238014
10:32:28.015005853. 3556.12 1831854238014
10:32:30.051976418. 3556.99 1832306480713
10:32:32.001612858. 3557.11 1832364759598
10:32:34.012551438. 3558.04 1832845447720
10:32:36.005316490. 3558.47 1833069020751
10:32:38.008128045. 3557.45 1832539620690
10:32:40.002842743. 3557.87 1832759477094
10:32:42.043871131. 3557.16 1832391121158
10:32:44.020156574. 3557.57 1832605137149
10:32:46.031581485. 3557.27 1832450116545
10:32:48.003623208. 3557.44 1832538448925
10:32:50.027895576. 3557.19 1832404736235
10:32:52.037234202. 3558.14 1832896593015
10:32:54.007462804. 3557.36 1832493176445
10:32:56.042300906. 3557.2 1832414531266
10:32:58.007866808. 3557.88 1832764277278
10:33:00.002038037. 3558.24 1832948474249
10:33:02.021438427. 3557.75 1832694284149
10:33:04.028984687. 3557.83 1832738811158
10:33:06.040553821. 3557.9 1832774171674
10:33:08.028664470. 3557.47 1832549552797
10:33:10.032147272. 3557.21 1832417455966
10:33:12.003770120. 3557.37 1832501902610
10:33:14.010598983. 3557.51 1832572658257
10:33:16.015049807. 3557.66 1832647764147
10:33:18.081256543. 3557.79 1832713849417
10:33:20.026602343. 3558.4 1833030272076
10:33:22.123466291. 3558.53 1833099050851
10:33:24.026606204. 3558.96 1833317777971
10:33:26.010347453. 3558.83 1833254108331
10:33:28.057181566. 3558.68 1833172968284
10:33:30.005061156. 3558.37 1833016373863
10:33:32.110779438. 3558.84 1833257708929
10:33:34.004272994. 3558.67 1833169376549
10:33:36.012720441. 3559.0 1833338566631
10:33:38.028275537. 3558.81 1833240398000
10:33:40.011582136. 3559.53 1833611305433
10:33:42.045358826. 3558.99 1833336756411
10:33:44.007011472. 3558.44 1833052255049
10:33:46.008440102. 3558.44 1833052255049
10:33:48.002815819. 3558.18 1832916069984
10:33:50.022352383. 3557.7 1832672155982
10:33:52.042816381. 3557.59 1832611393958
10:33:54.043984459. 3558.17 1832913742329
10:33:56.038435245. 3559.15 1833416141853
10:33:58.022222587. 3559.38 1833536860875
10:34:00.039762909. 3558.86 1833265862126
10:34:02.003023626. 3558.62 1833142688020
10:34:04.032088119. 3558.92 1833297251194
10:34:06.008615163. 3558.8 1833238570911
10:34:08.011665294. 3558.64 1833155416378
10:34:10.067164471. 3559.2 1833444490320
10:34:12.030582639. 3559.46 1833576723368
10:34:14.014928714. 3559.42 1833553697015
10:34:16.037097963. 3559.02 1833348475543
10:34:18.044367180. 3559.57 1833633247181
10:34:20.046107374. 3559.63 1833664460490
10:34:22.028496695. 3560.0 1833855242385
10:34:24.016923144. 3559.23 1833457666420
10:34:26.011827205. 3558.98 1833328134378
10:34:28.013669236. 3559.03 1833354758939
10:34:30.006296700. 3559.14 1833412581021
10:34:32.020772389. 3559.18 1833432457151
10:34:34.005814548. 3559.25 1833470086222
10:34:36.023175718. 3559.41 1833552509441
10:34:38.003413753. 3559.91 1833806010190
10:34:40.125181460. 3558.95 1833316184041
10:34:42.004704205. 3558.76 1833217892531
10:34:44.012726323. 3558.74 1833206617164
10:34:46.129625816. 3559.36 1833523018903
10:34:48.024753581. 3559.23 1833457320431
10:34:50.034036873. 3558.81 1833243304440
10:34:52.028158945. 3559.16 1833422756271
10:34:54.001458346. 3559.42 1833556995995
10:34:56.100363728. 3559.4 1833543304999
10:34:58.017952868. 3558.31 1832986463905
10:35:00.043408481. 3558.97 1833323235505
10:35:02.024470693. 3558.97 1833322992212
10:35:04.047346501. 3558.92 1833298187323
10:35:06.010690505. 3559.08 1833379392946
10:35:08.054251402. 3558.91 1833293549438
10:35:10.038716949. 3559.87 1833785948364
10:35:12.039065021. 3560.18 1833945003524
10:35:14.032704703. 3559.45 1833573818690
10:35:16.008132011. 3557.56 1832597514529
10:35:18.091279762. 3557.71 1832673292737
10:35:20.017191838. 3557.33 1832480280857
10:35:22.018844940. 3557.01 1832312200771
10:35:24.031834071. 3557.22 1832420930879
10:35:26.044245702. 3557.52 1832574794108
10:35:28.002895852. 3556.92 1832269991860
10:35:30.045120487. 3556.88 1832248544290
10:35:32.061415669. 3557.51 1832573272856
10:35:34.044428509. 3557.07 1832346005886
10:35:36.032966234. 3557.49 1832560021877
10:35:38.023716951. 3557.35 1832488863468
10:35:40.006562623. 3557.55 1832594772582
10:35:42.046495052. 3557.44 1832535268269
10:35:44.017176483. 3557.66 1832650331810
10:35:46.045196118. 3557.58 1832607570993
10:35:48.008060163. 3557.58 1832607570993
10:35:50.100403354. 3557.51 1832570607997
10:35:52.012256494. 3557.85 1832747449856
10:35:54.000805671. 3558.45 1833058638617
10:35:56.072930840. 3558.11 1832879983144
10:35:58.051834932. 3558.01 1832829444500
10:36:00.002597325. 3557.7 1832669549888
10:36:02.181329755. 3558.32 1832991400487
10:36:04.003001943. 3559.36 1833524429908
10:36:06.029607958. 3559.42 1833554753428
10:36:08.005015730. 3559.57 1833634975639
10:36:10.029943344. 3559.16 1833420959649
10:36:12.004447332. 3559.22 1833450428446
10:36:14.006447153. 3559.85 1833779503512
10:36:16.003036952. 3559.82 1833764094190
10:36:18.057207617. 3559.82 1833764094190
10:36:20.007522170. 3560.0 1833852426570
10:36:22.003369918. 3559.81 1833758253778
10:36:24.007637614. 3559.94 1833823042599
10:36:26.006989863. 3560.49 1834106336073
10:36:28.009347223. 3560.52 1834124161025
10:36:30.067187365. 3560.47 1834095860450
10:36:32.005672861. 3560.77 1834253666902
10:36:34.009592986. 3560.6 1834165989818
10:36:36.005411861. 3560.55 1834138628003
10:36:38.059635560. 3560.45 1834086132853
10:36:40.034561676. 3560.72 1834224921033
10:36:42.021027368. 3560.3 1834010905043
10:36:44.060447248. 3559.92 1833813141145
10:36:46.042354875. 3560.12 1833914509225
10:36:48.011241603. 3560.51 1834119074214
10:36:50.048000453. 3560.51 1834119074214
10:36:52.010801183. 3560.27 1833992808556
10:36:54.080903953. 3559.96 1833833720529
10:36:56.025695659. 3560.54 1834130524409
10:36:58.030220925. 3561.06 1834402416766
10:37:00.048872085. 3561.01 1834373553381
10:37:02.024148843. 3560.19 1833954495689
10:37:04.009226416. 3560.28 1834000219920
10:37:06.002770405. 3559.85 1833778164058
10:37:08.022212270. 3559.76 1833728827881
10:37:10.030157836. 3559.46 1833579010489
10:37:12.016348823. 3559.88 1833795000009
10:37:14.063951267. 3559.61 1833653138189
10:37:16.061642228. 3559.4 1833546604149
10:37:18.012604139. 3560.0 1833857048876
10:37:20.002587919. 3559.73 1833715480976
10:37:22.009435165. 3560.35 1834035288460
10:37:24.035964769. 3559.8 1833749645087
10:37:26.048811422. 3559.66 1833681207580
10:37:28.020373651. 3560.05 1833878758625
10:37:30.035829855. 3559.81 1833758524634
10:37:32.010644059. 3560.09 1833902610369
10:37:34.008354400. 3560.5 1834110919468
10:37:36.034956744. 3560.08 1833896903477
10:37:38.017192857. 3559.94 1833824055482
10:37:40.031448925. 3560.04 1833875000048
10:37:42.040438018. 3559.97 1833837120759
10:37:44.030004272. 3559.98 1833844316046
10:37:46.040744161. 3560.54 1834132973422
10:37:48.010265974. 3560.31 1834014351767
10:37:50.036854028. 3560.23 1833975064405
10:37:52.006930184. 3560.71 1834220246836
10:37:54.007356300. 3559.97 1833838122198
10:37:56.003996990. 3559.95 1833829101579
10:37:58.099078512. 3560.45 1834084348753
10:38:00.068551618. 3559.69 1833693668002
10:38:02.032134499. 3559.65 1833672741659
10:38:04.036356459. 3559.67 1833685944099
10:38:06.011787863. 3557.98 1832812901125
10:38:08.036043532. 3557.67 1832656935188
10:38:10.007548091. 3557.9 1832771853201
10:38:12.007816308. 3558.03 1832840301789
10:38:14.010990727. 3557.82 1832731417930
10:38:16.059335768. 3557.58 1832607440369
10:38:18.009339426. 3557.97 1832809731316
10:38:20.020776540. 3557.78 1832713608777
10:38:22.008809366. 3557.8 1832720670733
10:38:24.008838348. 3557.6 1832620011726
10:38:26.009297805. 3557.73 1832685709975
10:38:28.010270942. 3558.13 1832893585480
10:38:30.035482048. 3557.94 1832792217401
10:38:32.034390307. 3557.39 1832511975925
10:38:34.008217990. 3557.81 1832725991915
10:38:36.049338366. 3557.76 1832698609923
10:38:38.007958225. 3557.42 1832526656290
10:38:40.002007028. 3557.25 1832439990558
10:38:42.005116864. 3556.91 1832262926260
10:38:44.052758088. 3556.34 1831969588441
10:38:46.034392881. 3556.95 1832284827509
10:38:48.004952833. 3556.07 1831831837018
10:38:50.054408526. 3555.5 1831536673268
10:38:52.034762288. 3555.68 1831631172105
10:38:54.053025695. 3555.98 1831783241945
10:38:56.010516565. 3555.8 1831693118255
10:38:58.055093501. 3555.68 1831631388318
10:39:00.073240467. 3555.43 1831501402407
10:39:02.003113445. 3554.95 1831252025900
10:39:04.003918711. 3554.11 1830818444860
10:39:06.030628356. 3553.52 1830514274649
10:39:08.027836620. 3552.59 1830037835970
10:39:10.008310976. 3551.8 1829628209626
10:39:12.003665616. 3551.58 1829515963068
10:39:14.003938824. 3551.25 1829349679754
10:39:16.099125727. 3551.74 1829600601654
10:39:18.002975198. 3552.09 1829782229263
10:39:20.010051220. 3551.91 1829686701596
10:39:22.029961757. 3552.32 1829900717586
10:39:24.014671298. 3553.01 1830255417505
10:39:26.040285246. 3552.3 1829888676378
10:39:28.034341245. 3552.16 1829816379877
10:39:30.003985491. 3552.11 1829792313622
10:39:32.005634221. 3551.75 1829606067394
10:39:34.006685966. 3551.7 1829580692057
10:39:36.007601463. 3551.7 1829580692057
10:39:38.051310703. 3552.07 1829768731675
10:39:40.037815088. 3551.82 1829643035420
10:39:42.049422624. 3551.81 1829634479306
10:39:44.028154061. 3551.84 1829652478670
10:39:46.070675941. 3551.84 1829652478670
10:39:48.043510034. 3552.22 1829845504862
10:39:50.062700566. 3552.06 1829766872246
10:39:52.025631679. 3551.63 1829541286677
10:39:54.039656063. 3550.83 1829128944756
10:39:56.026173319. 3551.79 1829625473172
10:39:58.013000626. 3551.45 1829451600398
10:40:00.002877338. 3552.18 1829827506843
10:40:02.006833791. 3552.52 1830002225086
10:40:04.021931843. 3551.93 1829699876715
10:40:06.049634650. 3552.16 1829818365038
10:40:08.049155017. 3552.0 1829732595351
10:40:10.024222353. 3552.52 1830003675991
10:40:12.022722964. 3552.01 1829736972801
10:40:14.036493673. 3552.23 1829849620712
10:40:16.038908406. 3552.03 1829746602385
10:40:18.029922040. 3552.03 1829746602385
10:40:20.004310163. 3551.64 1829549507830
10:40:22.006859590. 3552.09 1829778865065
10:40:24.071664387. 3551.56 1829507991474
10:40:26.009106111. 3551.77 1829612850141
10:40:28.065663214. 3551.2 1829319928797
10:40:30.052699976. 3550.44 1828931684892
10:40:32.035094863. 3550.62 1829021971947
10:40:34.034663777. 3550.85 1829139164245
10:40:36.027701934. 3550.46 1828941665181
10:40:38.035357182. 3551.07 1829255761868
10:40:40.051558168. 3550.71 1829067921965
10:40:42.002700072. 3550.55 1828988596716
10:40:44.016607351. 3551.63 1829543598489
10:40:46.040278721. 3550.9 1829165834365
10:40:48.002537361. 3550.92 1829175685265
10:40:50.003629062. 3550.79 1829110853494
10:40:52.118462619. 3551.02 1829227562817
10:40:54.025389089. 3550.46 1828942318308
10:40:56.042539652. 3551.02 1829229970080
10:40:58.023117310. 3550.88 1829159214433
10:41:00.015657712. 3550.13 1828770690688
10:41:02.041612871. 3549.67 1828533667870
10:41:04.030940957. 3549.27 1828327050765
10:41:06.001417542. 3550.01 1828708812229
10:41:08.010072285. 3549.86 1828629576992
10:41:10.052401133. 3548.44 1827897573909
10:41:12.040729930. 3548.47 1827915568184
10:41:14.015214596. 3548.26 1827806349521
10:41:16.028840284. 3547.47 1827399538285
10:41:18.024809758. 3547.88 1827613554275
10:41:20.004008310. 3548.14 1827743996423
10:41:22.047438519. 3547.76 1827550866716
10:41:24.039060137. 3547.83 1827586227233
10:41:26.049255234. 3548.15 1827751481720
10:41:28.055556122. 3548.37 1827864745243
10:41:30.025426764. 3547.93 1827635422625
10:41:32.022204902. 3547.74 1827538406542
10:41:34.037387392. 3547.32 1827324390552
10:41:36.020739609. 3546.98 1827148257348
10:41:38.011274870. 3547.21 1827266760060
10:41:40.012780660. 3546.88 1827095541517
10:41:42.012701446. 3546.54 1826923351457
10:41:44.031948392. 3546.54 1826923351457
10:41:46.019747550. 3546.4 1826849659901
10:41:48.011173567. 3545.99 1826638732020
10:41:50.011162335. 3545.53 1826399112405
10:41:52.014213625. 3545.98 1826632315956
10:41:54.034163090. 3545.6 1826434764912
10:41:56.013598643. 3545.55 1826412810727
10:41:58.046244191. 3545.84 1826560819155
10:42:00.034059332. 3545.68 1826477245314
10:42:02.044958587. 3545.51 1826388912933
10:42:04.009083192. 3545.48 1826375824890
10:42:06.012622157. 3545.33 1826296048624
10:42:08.020430233. 3545.5 1826384328660
10:42:10.039856830. 3545.07 1826165408167
10:42:12.001628928. 3544.38 1825808726336
10:42:14.008842317. 3544.09 1825656656496
10:42:16.043549389. 3543.82 1825519446440
10:42:18.015049782. 3543.45 1825328456804
10:42:20.027321283. 3544.05 1825639779462
10:42:22.089368537. 3544.13 1825679201391
10:42:24.029685176. 3544.5 1825870900053
10:42:26.008688448. 3544.01 1825617462133
10:42:28.017207026. 3543.52 1825364430601
10:42:30.014316077. 3543.17 1825186711037
10:42:32.024419279. 3543.74 1825477302864
10:42:34.002986254. 3543.57 1825388970483
10:42:36.003249973. 3543.36 1825281938633
10:42:38.244631373. 3543.5 1825354530741
10:42:40.022436925. 3543.53 1825368221737
10:42:42.052368848. 3544.3 1825767837226
10:42:44.027048338. 3545.08 1826169578722
10:42:46.006862053. 3544.76 1826005150138
10:42:48.027572731. 3545.57 1826419632184
10:42:50.014502211. 3545.47 1826371235968
10:42:52.159854136. 3545.28 1826273173503
10:42:54.064913817. 3544.82 1826037482411
10:42:56.081085034. 3544.78 1826012107074
10:42:58.024799608. 3544.71 1825980316866
10:43:00.009094160. 3544.7 1825975062176
10:43:02.018810934. 3544.44 1825838333580
10:43:04.097164871. 3544.3 1825768796674
10:43:06.018864304. 3544.77 1826006893350
10:43:08.007041030. 3544.85 1826052290571
10:43:10.011736668. 3544.99 1826122532549
10:43:12.013554562. 3544.85 1826052029437
10:43:14.268418202. 3544.85 1826052403811
10:43:16.016050188. 3544.67 1825956876143
10:43:18.015304723. 3544.39 1825814449160
10:43:20.035006614. 3544.63 1825938426721
10:43:22.049518986. 3544.81 1826030509930
10:43:24.020847225. 3544.26 1825748097013
10:43:26.012347873. 3543.72 1825468550173
10:43:28.012415573. 3544.25 1825740479486
10:43:30.041356092. 3544.42 1825828811867
10:43:32.036324392. 3544.81 1826028775673
10:43:34.020988807. 3544.44 1825837047544
10:43:36.044597334. 3545.21 1826238367789
10:43:38.043393316. 3545.04 1826150035408
10:43:40.033300366. 3545.03 1826142840122
10:43:42.060962403. 3544.84 1826046717584
10:43:44.009920739. 3545.47 1826369379429
10:43:46.050432835. 3544.58 1825909583130
10:43:48.011971537. 3543.9 1825560688044
10:43:50.055411776. 3544.41 1825821498478
10:43:52.002812448. 3544.63 1825938207801
10:43:54.003659330. 3543.72 1825468674708
10:43:56.026895028. 3543.95 1825586033715
10:43:58.005082834. 3543.7 1825460350104
10:44:00.011686929. 3544.48 1825861796452
10:44:02.072951000. 3544.2 1825713571597
10:44:04.012809307. 3544.16 1825696533842
10:44:06.032757061. 3543.7 1825460703538
10:44:08.018212498. 3543.7 1825460703538
10:44:10.015036218. 3543.93 1825575762614
10:44:12.061531722. 3544.6 1825921122450
10:44:14.023547107. 3545.21 1826237876338
10:44:16.011267963. 3544.62 1825933050813
10:44:18.026198892. 3545.03 1826144357194
10:44:20.039010571. 3544.7 1825970751810
10:44:22.017326818. 3544.72 1825983185309
10:44:24.002495387. 3545.27 1826267956947
10:44:26.008538182. 3545.12 1826188523237
10:44:28.016078051. 3545.5 1826385418984
10:44:30.003665573. 3545.02 1826137091959
10:44:32.479964809. 3545.17 1826214077732
10:44:34.106820415. 3545.21 1826237104085
10:44:36.016733600. 3545.41 1826336432489
10:44:38.013853919. 3546.92 1827118635785
10:44:40.059049475. 3547.26 1827290759512
10:44:42.021341559. 3547.78 1827560338861
10:44:44.008040942. 3547.98 1827662362237
10:44:46.027090977. 3547.56 1827444938648
10:44:48.010722735. 3547.9 1827621324017
10:44:50.015785171. 3547.43 1827377415685
10:44:52.002835702. 3547.29 1827308796727
10:44:54.109756069. 3547.12 1827218673038
10:44:56.008039107. 3547.24 1827280446194
10:44:58.031557948. 3547.3 1827311681621
10:45:00.020942990. 3547.76 1827548723965
10:45:02.021728247. 3547.84 1827589153622
10:45:04.044071183. 3547.47 1827399453161
10:45:06.027608942. 3548.1 1827723869445
10:45:08.027755520. 3548.66 1828014745935
10:45:10.072629115. 3548.51 1827935320112
10:45:12.011357088. 3548.31 1827833952032
10:45:14.106155608. 3548.53 1827945018146
10:45:16.049173396. 3548.96 1828165174622
10:45:18.049294923. 3548.93 1828151483626
10:45:20.021974688. 3548.93 1828151483626
10:45:22.001579793. 3549.42 1828404973888
10:45:24.010894135. 3550.1 1828756714697
10:45:26.008638304. 3550.27 1828840335949
10:45:28.008061165. 3550.93 1829181049913
10:45:30.027059139. 3550.58 1829003262716
10:45:32.012943205. 3551.53 1829489382618
10:45:34.021990294. 3551.6 1829527013240
10:45:36.004257895. 3550.85 1829141290271
10:45:38.007195852. 3551.49 1829471079675
10:45:40.014921841. 3551.45 1829452617574
10:45:42.004722093. 3551.28 1829360519867
10:45:44.033087526. 3551.57 1829509789787
10:45:46.005017446. 3551.0 1829218160828
10:45:48.007575844. 3551.06 1829249025797
10:45:50.035025363. 3551.83 1829648283655
10:45:52.023979956. 3552.06 1829763342731
10:45:54.009205166. 3552.03 1829751016104
10:45:56.016764543. 3551.87 1829668824207
10:45:58.011724583. 3552.0 1829734386997
10:46:00.003759594. 3551.87 1829664665110
10:46:02.046863792. 3552.33 1829901222063
10:46:04.105015471. 3552.51 1829997104956
